transaction_id,sender_account_id,receiver_account_id,timestamp,amount,transaction_type
TXN_00319,ACC_0809,ACC_0490,2026-05-23 12:00:00,16457.85,IMPS
TXN_00320,ACC_0061,ACC_0648,2025-10-31 04:00:00,163117.43,RTGS
TXN_00321,ACC_0988,ACC_0070,2024-08-20 10:00:00,93658.37,RTGS
TXN_00322,ACC_0110,ACC_0398,2026-03-25 02:00:00,361349.2,UPI
TXN_00323,ACC_0839,ACC_0537,2024-09-18 03:00:00,202394.62,UPI
TXN_00324,ACC_0799,ACC_0041,2025-09-24 14:00:00,340125.72,IMPS
TXN_00325,ACC_0763,ACC_0539,2024-09-03 10:00:00,157448.49,NEFT
TXN_00326,ACC_0266,ACC_0090,2025-12-12 21:00:00,63505.77,NEFT
TXN_00327,ACC_0435,ACC_0307,2026-03-30 19:00:00,61187.69,RTGS
TXN_00328,ACC_0813,ACC_0004,2025-11-14 07:00:00,250137.56,UPI
TXN_00329,ACC_0080,ACC_0240,2026-04-16 01:00:00,217374.79,RTGS
TXN_00330,ACC_0605,ACC_0490,2025-02-03 11:00:00,352766.63,NEFT
TXN_00331,ACC_0041,ACC_0485,2026-06-16 03:00:00,385065.94,NEFT
TXN_00332,ACC_0748,ACC_0236,2024-02-29 14:00:00,41075.87,NEFT
TXN_00333,ACC_0202,ACC_0104,2025-06-20 07:00:00,473812.12,NEFT
TXN_00334,ACC_0026,ACC_0009,2025-12-12 20:00:00,60053.4,RTGS
TXN_00335,ACC_0837,ACC_0860,2024-03-09 15:00:00,141481.99,NEFT
TXN_00336,ACC_0242,ACC_0437,2024-07-08 03:00:00,330010.85,UPI
TXN_00337,ACC_0593,ACC_0738,2025-02-15 21:00:00,472100.08,IMPS
TXN_00338,ACC_0661,ACC_0711,2025-09-12 22:00:00,96571.62,IMPS
TXN_00339,ACC_0274,ACC_0147,2025-01-07 05:00:00,331299.39,IMPS
TXN_00340,ACC_0365,ACC_0273,2025-05-05 11:00:00,449902.12,NEFT
TXN_00341,ACC_0640,ACC_0054,2025-12-30 23:00:00,253855.92,NEFT
TXN_00342,ACC_0059,ACC_0290,2026-03-28 21:00:00,249350.65,UPI
TXN_00343,ACC_0960,ACC_0581,2026-05-26 18:00:00,425052.88,NEFT
TXN_00344,ACC_0743,ACC_0274,2024-01-17 03:00:00,468491.03,RTGS
TXN_00345,ACC_0683,ACC_0879,2025-02-20 00:00:00,459640.79,RTGS
TXN_00346,ACC_0817,ACC_0598,2024-07-21 03:00:00,158393.97,NEFT
TXN_00347,ACC_0967,ACC_0187,2026-10-16 11:00:00,401411.58,UPI
TXN_00348,ACC_0085,ACC_0255,2026-09-29 00:00:00,7845.66,RTGS
TXN_00349,ACC_0978,ACC_0104,2025-05-07 11:00:00,253446.8,UPI
TXN_00350,ACC_0233,ACC_0668,2025-07-08 17:00:00,36258.76,NEFT
TXN_00351,ACC_0166,ACC_0807,2025-05-31 08:00:00,186633.33,RTGS
TXN_00352,ACC_0964,ACC_0424,2025-08-14 17:00:00,485983.37,NEFT
TXN_00353,ACC_0219,ACC_0534,2025-03-08 04:00:00,473073.61,IMPS
TXN_00354,ACC_0709,ACC_0246,2025-06-16 23:00:00,146629.82,IMPS
TXN_00355,ACC_0206,ACC_0166,2026-02-17 17:00:00,268138.69,RTGS
TXN_00356,ACC_0483,ACC_0110,2026-01-18 02:00:00,382399.37,RTGS
TXN_00357,ACC_0302,ACC_0375,2025-02-14 05:00:00,83604.94,RTGS
TXN_00358,ACC_0296,ACC_0816,2024-06-01 17:00:00,480376.16,IMPS
TXN_00359,ACC_0467,ACC_0486,2025-01-30 04:00:00,420595.59,NEFT
TXN_00360,ACC_0227,ACC_0332,2024-01-19 15:00:00,449729.37,IMPS
TXN_00361,ACC_0522,ACC_0685,2024-01-07 20:00:00,250724.23,RTGS
TXN_00362,ACC_1007,ACC_0377,2026-01-17 20:00:00,330915.82,IMPS
TXN_00363,ACC_0108,ACC_0298,2025-03-17 21:00:00,64731.54,RTGS
TXN_00364,ACC_0522,ACC_0309,2025-01-23 10:00:00,163199.3,IMPS
TXN_00365,ACC_0434,ACC_0878,2024-07-25 18:00:00,265583.16,NEFT
TXN_00366,ACC_0134,ACC_0242,2025-04-15 18:00:00,380901.11,UPI
TXN_00367,ACC_0771,ACC_1021,2025-11-13 15:00:00,154255.52,IMPS
TXN_00368,ACC_0456,ACC_0957,2025-09-02 17:00:00,185186.77,NEFT
TXN_00369,ACC_0634,ACC_0346,2024-09-07 05:00:00,360062.67,NEFT
TXN_00370,ACC_0298,ACC_0051,2024-03-13 20:00:00,144140.27,IMPS
TXN_00371,ACC_0106,ACC_0174,2026-08-22 18:00:00,375375.43,RTGS
TXN_00372,ACC_0088,ACC_0959,2024-09-28 04:00:00,445183.74,RTGS
TXN_00373,ACC_0543,ACC_0071,2025-08-21 14:00:00,414262.19,IMPS
TXN_00374,ACC_0063,ACC_0307,2026-02-05 12:00:00,391293.15,IMPS
TXN_00375,ACC_0533,ACC_0057,2024-10-22 05:00:00,29796.7,IMPS
TXN_00376,ACC_0495,ACC_1026,2025-11-23 04:00:00,406069.51,IMPS
TXN_00377,ACC_0142,ACC_0838,2025-10-22 08:00:00,242385.66,RTGS
TXN_00378,ACC_0330,ACC_0231,2024-02-13 13:00:00,365209.31,NEFT
TXN_00379,ACC_0828,ACC_0898,2024-03-19 21:00:00,242021.5,NEFT
TXN_00380,ACC_0995,ACC_0267,2026-06-07 22:00:00,59409.95,RTGS
TXN_00381,ACC_0501,ACC_0677,2024-07-28 06:00:00,350711.71,NEFT
TXN_00382,ACC_0818,ACC_1030,2026-07-20 05:00:00,142229.67,RTGS
TXN_00383,ACC_0936,ACC_0892,2026-09-08 05:00:00,424901.14,UPI
TXN_00384,ACC_0002,ACC_0166,2025-12-20 15:00:00,346363.37,UPI
TXN_00385,ACC_0355,ACC_0135,2024-07-18 06:00:00,242166.99,UPI
TXN_00386,ACC_0463,ACC_0323,2024-09-14 13:00:00,449799.71,UPI
TXN_00387,ACC_0571,ACC_0401,2025-08-22 21:00:00,206181.02,NEFT
TXN_00388,ACC_0191,ACC_0203,2025-02-05 16:00:00,459187.86,RTGS
TXN_00389,ACC_0222,ACC_0257,2025-10-26 16:00:00,53187.54,IMPS
TXN_00390,ACC_0117,ACC_0382,2025-06-07 12:00:00,186825.57,UPI
TXN_00391,ACC_0372,ACC_0579,2024-05-21 16:00:00,380133.98,NEFT
TXN_00392,ACC_0039,ACC_0878,2024-06-30 08:00:00,221726.53,RTGS
TXN_00393,ACC_0090,ACC_0529,2026-09-14 01:00:00,316100.61,IMPS
TXN_00394,ACC_0452,ACC_0004,2026-10-25 06:00:00,216934.43,NEFT
TXN_00395,ACC_0649,ACC_0435,2024-04-13 15:00:00,37886.87,UPI
TXN_00396,ACC_0932,ACC_0628,2025-02-20 19:00:00,112634.42,IMPS
TXN_00397,ACC_0002,ACC_0356,2025-05-31 03:00:00,58353.61,UPI
TXN_00398,ACC_0349,ACC_0253,2025-12-18 21:00:00,161653.35,NEFT
TXN_00399,ACC_0634,ACC_0553,2024-12-20 15:00:00,45700.69,NEFT
TXN_00400,ACC_0539,ACC_1017,2026-01-31 08:00:00,226895.61,UPI
TXN_00401,ACC_0448,ACC_0039,2024-12-19 19:00:00,87567.13,IMPS
TXN_00402,ACC_0514,ACC_0524,2025-12-13 03:00:00,498921.4,IMPS
TXN_00403,ACC_0666,ACC_0023,2024-07-10 04:00:00,457173.43,UPI
TXN_00404,ACC_0891,ACC_0294,2024-12-21 04:00:00,210440.47,NEFT
TXN_00405,ACC_0050,ACC_0004,2025-09-03 18:00:00,205124.06,NEFT
TXN_00406,ACC_0678,ACC_0819,2024-02-17 10:00:00,111092.02,IMPS
TXN_00407,ACC_0518,ACC_0161,2025-01-14 13:00:00,171488.72,UPI
TXN_00408,ACC_0497,ACC_0896,2024-02-05 12:00:00,103559.35,IMPS
TXN_00409,ACC_0060,ACC_1024,2024-12-07 14:00:00,158078.78,RTGS
TXN_00410,ACC_0114,ACC_0052,2024-10-28 14:00:00,219799.97,RTGS
TXN_00411,ACC_0882,ACC_0640,2024-11-15 17:00:00,44504.38,RTGS
TXN_00412,ACC_0215,ACC_0751,2024-03-22 04:00:00,463766.06,IMPS
TXN_00413,ACC_0299,ACC_1025,2025-05-24 08:00:00,17278.03,UPI
TXN_00414,ACC_0911,ACC_0332,2025-05-29 07:00:00,317150.13,RTGS
TXN_00415,ACC_0202,ACC_0010,2025-12-31 14:00:00,240849.28,UPI
TXN_00416,ACC_0137,ACC_0597,2025-11-12 16:00:00,221687.36,NEFT
TXN_00417,ACC_0888,ACC_0346,2025-07-25 14:00:00,432673.12,UPI
TXN_00418,ACC_0256,ACC_0235,2024-07-31 05:00:00,106294.78,IMPS
TXN_00419,ACC_0471,ACC_0883,2025-01-01 17:00:00,125518.39,UPI
TXN_00420,ACC_0915,ACC_0928,2025-12-23 03:00:00,92014.21,NEFT
TXN_00421,ACC_0220,ACC_0311,2024-11-20 07:00:00,425762.24,IMPS
TXN_00422,ACC_0730,ACC_0341,2025-01-10 16:00:00,299372.57,IMPS
TXN_00423,ACC_0191,ACC_0519,2026-03-13 06:00:00,375460.96,NEFT
TXN_00424,ACC_0513,ACC_0279,2026-06-04 23:00:00,465887.07,UPI
TXN_00425,ACC_0058,ACC_0844,2025-01-13 20:00:00,451485.58,NEFT
TXN_00426,ACC_0069,ACC_0814,2025-01-06 12:00:00,97784.14,UPI
TXN_00427,ACC_0883,ACC_0947,2024-07-14 11:00:00,497223.88,UPI
TXN_00428,ACC_0348,ACC_0281,2024-01-02 15:00:00,27936.21,IMPS
TXN_00429,ACC_0751,ACC_0747,2026-03-25 02:00:00,399626.02,NEFT
TXN_00430,ACC_0632,ACC_0863,2024-07-17 02:00:00,412018.16,UPI
TXN_00431,ACC_0615,ACC_0591,2025-05-27 13:00:00,358210.03,UPI
TXN_00432,ACC_0168,ACC_0961,2025-03-29 22:00:00,373198.15,UPI
TXN_00433,ACC_0724,ACC_0801,2025-07-17 07:00:00,205886.07,UPI
TXN_00434,ACC_0466,ACC_0469,2024-12-29 22:00:00,115592.77,RTGS
TXN_00435,ACC_0828,ACC_0054,2026-03-24 20:00:00,252775.35,IMPS
TXN_00436,ACC_0948,ACC_1004,2025-04-02 10:00:00,327760.08,NEFT
TXN_00437,ACC_0937,ACC_0737,2024-06-26 20:00:00,216736.77,RTGS
TXN_00438,ACC_0861,ACC_0732,2026-01-05 13:00:00,176389.59,IMPS
TXN_00439,ACC_0887,ACC_0734,2026-01-23 11:00:00,222700.08,IMPS
TXN_00440,ACC_0181,ACC_0192,2026-07-24 22:00:00,229672.18,IMPS
TXN_00441,ACC_0187,ACC_0867,2024-02-08 02:00:00,479628.53,IMPS
TXN_00442,ACC_0935,ACC_0819,2025-06-23 04:00:00,151864.01,NEFT
TXN_00443,ACC_0045,ACC_0739,2026-01-09 08:00:00,182356.48,RTGS
TXN_00444,ACC_0388,ACC_0651,2024-02-23 21:00:00,345161.4,RTGS
TXN_00445,ACC_0219,ACC_0217,2024-01-11 01:00:00,312340.39,IMPS
TXN_00446,ACC_1012,ACC_0732,2024-10-22 11:00:00,105963.74,RTGS
TXN_00447,ACC_0703,ACC_0820,2026-10-03 04:00:00,83039.52,RTGS
TXN_00448,ACC_0519,ACC_0684,2026-05-30 11:00:00,268839.38,IMPS
TXN_00449,ACC_0107,ACC_0633,2024-07-23 06:00:00,145384.67,RTGS
TXN_00450,ACC_0531,ACC_0238,2026-02-11 10:00:00,320870.13,IMPS
TXN_00451,ACC_0800,ACC_0423,2025-11-08 01:00:00,211772.01,IMPS
TXN_00452,ACC_0410,ACC_0508,2025-12-26 20:00:00,382846.14,NEFT
TXN_00453,ACC_0017,ACC_0935,2025-10-12 15:00:00,487034.76,UPI
TXN_00454,ACC_0212,ACC_0643,2025-08-04 13:00:00,26930.56,NEFT
TXN_00455,ACC_0897,ACC_0946,2025-10-13 13:00:00,17052.15,IMPS
TXN_00456,ACC_0112,ACC_0570,2026-02-09 11:00:00,356125.2,NEFT
TXN_00457,ACC_0290,ACC_0600,2025-01-15 14:00:00,343347.63,NEFT
TXN_00458,ACC_0157,ACC_0272,2025-11-18 00:00:00,352473.6,IMPS
TXN_00459,ACC_0356,ACC_1031,2025-05-21 16:00:00,485320.71,UPI
TXN_00460,ACC_0326,ACC_0666,2024-10-18 01:00:00,318094.38,IMPS
TXN_00461,ACC_1031,ACC_0493,2025-03-26 04:00:00,205905.93,RTGS
TXN_00462,ACC_0680,ACC_0772,2026-03-28 01:00:00,462541.24,UPI
TXN_00463,ACC_0736,ACC_0316,2024-05-19 16:00:00,8662.91,NEFT
TXN_00464,ACC_0725,ACC_0555,2024-06-22 18:00:00,382205.34,RTGS
TXN_00465,ACC_0955,ACC_0036,2024-12-08 00:00:00,448821.08,RTGS
TXN_00466,ACC_0983,ACC_0749,2024-06-11 17:00:00,355145.63,NEFT
TXN_00467,ACC_0105,ACC_0525,2026-07-05 12:00:00,168550.74,UPI
TXN_00468,ACC_0355,ACC_0957,2024-06-13 00:00:00,367417.27,UPI
TXN_00469,ACC_0003,ACC_0105,2024-07-15 00:00:00,216422.3,UPI
TXN_00470,ACC_0545,ACC_0381,2025-06-11 19:00:00,239076.73,RTGS
TXN_00471,ACC_0336,ACC_0788,2026-03-06 17:00:00,459387.74,RTGS
TXN_00472,ACC_0348,ACC_0866,2026-03-05 09:00:00,297947.92,RTGS
TXN_00473,ACC_0827,ACC_0805,2025-12-14 16:00:00,125181.89,UPI
TXN_00474,ACC_0720,ACC_0683,2026-10-11 06:00:00,317466.77,RTGS
TXN_00475,ACC_0469,ACC_0695,2025-11-18 19:00:00,386507.04,UPI
TXN_00476,ACC_0292,ACC_0122,2024-11-08 12:00:00,177623.7,IMPS
TXN_00477,ACC_0638,ACC_0038,2024-09-17 22:00:00,141863.32,NEFT
TXN_00478,ACC_0098,ACC_0993,2026-10-22 16:00:00,400649.95,UPI
TXN_00479,ACC_0084,ACC_0040,2026-06-22 14:00:00,20814.4,RTGS
TXN_00480,ACC_1023,ACC_0371,2026-01-27 15:00:00,189709.54,UPI
TXN_00481,ACC_0576,ACC_1006,2026-04-18 02:00:00,6399.28,UPI
TXN_00482,ACC_0815,ACC_0614,2026-02-12 11:00:00,120820.43,NEFT
TXN_00483,ACC_0035,ACC_0634,2025-02-20 22:00:00,287982.96,NEFT
TXN_00484,ACC_0704,ACC_0758,2024-03-02 17:00:00,17896.29,NEFT
TXN_00485,ACC_0387,ACC_0578,2026-08-03 21:00:00,111551.56,IMPS
TXN_00486,ACC_0144,ACC_0627,2024-06-04 01:00:00,157765.18,NEFT
TXN_00487,ACC_0070,ACC_0605,2024-06-18 06:00:00,368504.82,IMPS
TXN_00488,ACC_0611,ACC_0526,2025-09-18 15:00:00,129603.65,IMPS
TXN_00489,ACC_0390,ACC_0333,2026-04-25 23:00:00,403726.01,RTGS
TXN_00490,ACC_0993,ACC_0871,2025-03-24 21:00:00,134328.96,RTGS
TXN_00491,ACC_0764,ACC_0762,2026-11-04 17:00:00,457600.77,NEFT
TXN_00492,ACC_0480,ACC_0474,2025-02-23 01:00:00,88730.46,UPI
TXN_00493,ACC_0426,ACC_0185,2024-04-23 15:00:00,464751.35,NEFT
TXN_00494,ACC_0127,ACC_0023,2025-06-23 05:00:00,107106.24,IMPS
TXN_00495,ACC_0171,ACC_0129,2026-03-29 12:00:00,354715.19,IMPS
TXN_00496,ACC_0814,ACC_0410,2026-07-14 05:00:00,173573.19,RTGS
TXN_00497,ACC_0218,ACC_0348,2026-06-02 01:00:00,319381.01,RTGS
TXN_00498,ACC_0167,ACC_0809,2025-10-02 14:00:00,256269.73,UPI
TXN_00499,ACC_0596,ACC_0854,2024-10-21 14:00:00,437163.08,NEFT
TXN_00500,ACC_0932,ACC_0175,2025-01-14 03:00:00,42820.08,NEFT
TXN_00501,ACC_0139,ACC_0577,2026-04-10 01:00:00,241732.29,UPI
TXN_00502,ACC_0129,ACC_0825,2026-04-22 09:00:00,372208.79,RTGS
TXN_00503,ACC_0814,ACC_0124,2026-07-04 07:00:00,363573.52,IMPS
TXN_00504,ACC_0720,ACC_0479,2026-03-24 11:00:00,402763.9,NEFT
TXN_00505,ACC_0042,ACC_0794,2026-07-12 10:00:00,43177.64,RTGS
TXN_00506,ACC_0433,ACC_0387,2025-01-29 18:00:00,445173.82,UPI
TXN_00507,ACC_0497,ACC_0819,2025-12-20 02:00:00,368687.23,RTGS
TXN_00508,ACC_0725,ACC_0791,2026-05-25 23:00:00,122191.09,RTGS
TXN_00509,ACC_0850,ACC_0559,2026-02-16 17:00:00,120119.82,RTGS
TXN_00510,ACC_0963,ACC_1025,2024-07-27 12:00:00,43443.47,UPI
TXN_00511,ACC_0498,ACC_0246,2024-01-22 07:00:00,103759.83,NEFT
TXN_00512,ACC_0009,ACC_0755,2025-01-11 01:00:00,155424.76,RTGS
TXN_00513,ACC_0311,ACC_0120,2026-06-15 04:00:00,496222.46,RTGS
TXN_00514,ACC_0554,ACC_1003,2024-12-09 00:00:00,482509.9,IMPS
TXN_00515,ACC_0322,ACC_0333,2024-09-11 02:00:00,267173.61,IMPS
TXN_00516,ACC_0034,ACC_0647,2025-11-29 16:00:00,84308.8,UPI
TXN_00517,ACC_0355,ACC_0504,2026-04-26 08:00:00,22723.85,IMPS
TXN_00518,ACC_0612,ACC_0857,2025-08-05 03:00:00,77309.15,IMPS
TXN_00519,ACC_0945,ACC_0261,2026-03-22 19:00:00,39976.18,UPI
TXN_00520,ACC_0087,ACC_0113,2026-09-23 15:00:00,105692.76,IMPS
TXN_00521,ACC_0944,ACC_0975,2026-08-02 07:00:00,197737.16,NEFT
TXN_00522,ACC_0385,ACC_0475,2025-10-11 09:00:00,147992.12,UPI
TXN_00523,ACC_0779,ACC_0832,2026-04-24 17:00:00,404987.75,IMPS
TXN_00524,ACC_0063,ACC_0088,2025-08-12 03:00:00,16824.22,UPI
TXN_00525,ACC_0150,ACC_0958,2024-07-20 12:00:00,234227.19,NEFT
TXN_00526,ACC_0538,ACC_0326,2026-04-10 13:00:00,89871.52,UPI
TXN_00527,ACC_0130,ACC_0589,2026-10-28 10:00:00,145449.27,UPI
TXN_00528,ACC_0458,ACC_0308,2025-09-26 10:00:00,367807.52,NEFT
TXN_00529,ACC_0979,ACC_0854,2026-10-15 21:00:00,29715.49,UPI
TXN_00530,ACC_0432,ACC_0862,2024-09-05 06:00:00,118556.33,RTGS
TXN_00531,ACC_0435,ACC_0903,2025-12-02 07:00:00,425845.64,UPI
TXN_00532,ACC_0397,ACC_0343,2025-07-10 06:00:00,304653.82,NEFT
TXN_00533,ACC_0278,ACC_0518,2025-05-13 12:00:00,303343.78,NEFT
TXN_00534,ACC_0649,ACC_0003,2024-09-24 22:00:00,314009.9,UPI
TXN_00535,ACC_0696,ACC_0552,2025-11-04 14:00:00,267109.18,IMPS
TXN_00536,ACC_0703,ACC_0880,2024-07-22 23:00:00,424885.37,UPI
TXN_00537,ACC_0082,ACC_0320,2025-04-08 02:00:00,411684.96,IMPS
TXN_00538,ACC_0518,ACC_0805,2026-01-08 21:00:00,57149.75,RTGS
TXN_00539,ACC_0034,ACC_0957,2025-03-05 19:00:00,156686.08,RTGS
TXN_00540,ACC_0157,ACC_0842,2024-10-02 08:00:00,8334.28,IMPS
TXN_00541,ACC_0179,ACC_0663,2024-01-24 09:00:00,101927.97,UPI
TXN_00542,ACC_0051,ACC_0684,2024-07-24 16:00:00,426264.32,UPI
TXN_00543,ACC_0629,ACC_0665,2024-09-08 10:00:00,432631.25,RTGS
TXN_00544,ACC_0870,ACC_0998,2026-07-07 03:00:00,201921.73,RTGS
TXN_00545,ACC_0841,ACC_0040,2026-04-19 13:00:00,343471.74,UPI
TXN_00546,ACC_0710,ACC_0050,2024-07-25 15:00:00,318510.33,RTGS
TXN_00547,ACC_0094,ACC_0992,2025-06-04 10:00:00,74928.8,NEFT
TXN_00548,ACC_0311,ACC_0721,2026-02-23 14:00:00,180930.42,NEFT
TXN_00549,ACC_0041,ACC_0942,2024-06-13 13:00:00,66516.8,IMPS
TXN_00550,ACC_0815,ACC_0168,2024-04-18 03:00:00,117502.46,RTGS
TXN_00551,ACC_0597,ACC_0265,2024-04-19 01:00:00,71034.65,RTGS
TXN_00552,ACC_0859,ACC_0092,2026-05-01 03:00:00,48062.08,UPI
TXN_00553,ACC_0426,ACC_0178,2024-08-03 05:00:00,223046.7,UPI
TXN_00554,ACC_0996,ACC_1024,2026-04-07 04:00:00,402453.82,UPI
TXN_00555,ACC_0428,ACC_0179,2026-01-09 23:00:00,477759.84,NEFT
TXN_00556,ACC_0398,ACC_0225,2026-04-22 13:00:00,286199.31,NEFT
TXN_00557,ACC_0357,ACC_0009,2024-06-29 00:00:00,288591.95,IMPS
TXN_00558,ACC_0747,ACC_0371,2026-10-12 09:00:00,268231.3,NEFT
TXN_00559,ACC_0849,ACC_0618,2024-09-18 13:00:00,353520.56,UPI
TXN_00560,ACC_0799,ACC_0539,2025-04-13 00:00:00,426893.45,UPI
TXN_00561,ACC_0797,ACC_0938,2024-10-06 15:00:00,20888.04,NEFT
TXN_00562,ACC_0117,ACC_0732,2025-07-22 08:00:00,48353.67,NEFT
TXN_00563,ACC_0953,ACC_1026,2025-05-10 11:00:00,71408.21,RTGS
TXN_00564,ACC_0866,ACC_0521,2024-10-13 06:00:00,318728.77,RTGS
TXN_00565,ACC_0211,ACC_0193,2025-12-01 22:00:00,488768.69,RTGS
TXN_00566,ACC_0431,ACC_0882,2024-01-02 01:00:00,393125.7,NEFT
TXN_00567,ACC_0814,ACC_0367,2026-04-26 11:00:00,193707.58,IMPS
TXN_00568,ACC_0204,ACC_0153,2026-02-13 08:00:00,73617.16,UPI
TXN_00569,ACC_0359,ACC_0973,2025-09-01 07:00:00,128393.28,RTGS
TXN_00570,ACC_0535,ACC_1034,2026-05-26 01:00:00,375200.75,RTGS
TXN_00571,ACC_0540,ACC_0488,2024-05-23 03:00:00,335229.62,IMPS
TXN_00572,ACC_0664,ACC_0050,2024-05-14 10:00:00,51438.05,RTGS
TXN_00573,ACC_0542,ACC_0929,2024-11-11 17:00:00,110270.45,IMPS
TXN_00574,ACC_0141,ACC_0270,2025-09-28 22:00:00,392045.98,RTGS
TXN_00575,ACC_0687,ACC_0819,2026-03-21 04:00:00,455458.84,NEFT
TXN_00576,ACC_0480,ACC_0283,2024-03-07 03:00:00,119153.4,IMPS
TXN_00577,ACC_0668,ACC_0269,2024-09-30 07:00:00,240672.82,IMPS
TXN_00578,ACC_0161,ACC_0128,2024-07-13 08:00:00,103213.24,RTGS
TXN_00579,ACC_0340,ACC_0170,2026-06-20 03:00:00,277364.72,NEFT
TXN_00580,ACC_0838,ACC_0690,2026-01-27 19:00:00,293815.96,IMPS
TXN_00581,ACC_0210,ACC_0918,2025-08-27 01:00:00,177020.45,IMPS
TXN_00582,ACC_1037,ACC_0440,2024-09-04 23:00:00,201693.84,RTGS
TXN_00583,ACC_0986,ACC_0072,2025-01-31 08:00:00,330963.52,IMPS
TXN_00584,ACC_0577,ACC_0089,2024-01-09 18:00:00,188784.29,RTGS
TXN_00585,ACC_0805,ACC_0782,2026-07-15 13:00:00,202855.75,IMPS
TXN_00586,ACC_0885,ACC_1004,2024-08-11 16:00:00,12875.66,UPI
TXN_00587,ACC_0262,ACC_0859,2024-02-04 23:00:00,64841.29,IMPS
TXN_00588,ACC_0414,ACC_0557,2026-10-29 04:00:00,443894.05,NEFT
TXN_00589,ACC_0554,ACC_0994,2026-03-15 06:00:00,42313.19,IMPS
TXN_00590,ACC_0297,ACC_0829,2025-10-22 11:00:00,458284.01,NEFT
TXN_00591,ACC_0026,ACC_0960,2025-11-18 04:00:00,65227.58,RTGS
TXN_00592,ACC_0532,ACC_0538,2026-11-03 03:00:00,227405.94,IMPS
TXN_00593,ACC_0221,ACC_0497,2026-03-21 01:00:00,7832.8,NEFT
TXN_00594,ACC_0849,ACC_0109,2024-05-13 16:00:00,324390.43,NEFT
TXN_00595,ACC_0650,ACC_0183,2026-07-07 20:00:00,395681.56,RTGS
TXN_00596,ACC_0475,ACC_0034,2026-10-07 06:00:00,215103.32,IMPS
TXN_00597,ACC_0961,ACC_0331,2026-05-09 10:00:00,52141.94,IMPS
TXN_00598,ACC_0025,ACC_0558,2025-04-30 10:00:00,77246.49,NEFT
TXN_00599,ACC_0553,ACC_0705,2024-04-21 23:00:00,346122.52,IMPS
TXN_00600,ACC_0003,ACC_0151,2024-06-23 10:00:00,236731.6,RTGS
TXN_00601,ACC_0698,ACC_0249,2025-04-12 02:00:00,403282.22,IMPS
TXN_00602,ACC_0693,ACC_0602,2025-11-05 10:00:00,19619.62,NEFT
TXN_00603,ACC_0709,ACC_1029,2026-02-26 17:00:00,373092.28,NEFT
TXN_00604,ACC_0799,ACC_0360,2026-04-28 03:00:00,230729.77,UPI
TXN_00605,ACC_0861,ACC_0959,2026-03-16 19:00:00,272719.1,IMPS
TXN_00606,ACC_0288,ACC_0136,2026-03-04 23:00:00,137274.58,RTGS
TXN_00607,ACC_0878,ACC_0467,2024-09-07 21:00:00,86007.7,NEFT
TXN_00608,ACC_0157,ACC_0120,2024-07-22 22:00:00,34244.67,IMPS
TXN_00609,ACC_0653,ACC_0470,2025-06-11 11:00:00,31107.75,IMPS
TXN_00610,ACC_0085,ACC_0811,2025-11-11 16:00:00,375861.58,IMPS
TXN_00611,ACC_0970,ACC_0162,2025-10-02 14:00:00,402850.04,RTGS
TXN_00612,ACC_0488,ACC_0764,2024-06-14 01:00:00,346970.92,NEFT
TXN_00613,ACC_1035,ACC_0706,2026-01-31 11:00:00,121113.73,NEFT
TXN_00614,ACC_0204,ACC_0330,2026-02-05 15:00:00,151091.75,RTGS
TXN_00615,ACC_0658,ACC_0247,2026-01-26 18:00:00,412803.12,UPI
TXN_00616,ACC_0346,ACC_0681,2025-07-16 21:00:00,476856.09,RTGS
TXN_00617,ACC_0184,ACC_0260,2026-03-29 23:00:00,361350.56,UPI
TXN_00618,ACC_0322,ACC_0630,2026-10-29 09:00:00,172653.78,UPI
TXN_00619,ACC_0006,ACC_0963,2025-10-06 14:00:00,392487.01,UPI
TXN_00620,ACC_0995,ACC_0709,2024-12-04 19:00:00,170629.66,NEFT
TXN_00621,ACC_0334,ACC_0798,2025-05-23 10:00:00,168104.19,NEFT
TXN_00622,ACC_0421,ACC_0087,2024-11-08 15:00:00,365784.73,RTGS
TXN_00623,ACC_0827,ACC_0289,2026-08-19 15:00:00,143253.52,UPI
TXN_00624,ACC_0957,ACC_0632,2024-08-19 00:00:00,374418.0,RTGS
TXN_00625,ACC_0337,ACC_0144,2024-01-27 08:00:00,395084.36,RTGS
TXN_00626,ACC_0462,ACC_0628,2024-05-24 17:00:00,261890.19,IMPS
TXN_00627,ACC_0958,ACC_0788,2024-12-15 10:00:00,126731.76,NEFT
TXN_00628,ACC_0250,ACC_1013,2025-12-07 12:00:00,170375.45,NEFT
TXN_00629,ACC_0172,ACC_0351,2026-03-02 05:00:00,413620.17,IMPS
TXN_00630,ACC_0193,ACC_0907,2025-06-18 13:00:00,452014.07,NEFT
TXN_00631,ACC_0359,ACC_0647,2025-06-07 11:00:00,327682.28,UPI
TXN_00632,ACC_0842,ACC_0479,2024-06-29 09:00:00,270663.18,UPI
TXN_00633,ACC_0384,ACC_0903,2026-01-18 07:00:00,349500.38,UPI
TXN_00634,ACC_0660,ACC_1040,2025-06-15 22:00:00,53052.79,UPI
TXN_00635,ACC_0283,ACC_0788,2025-04-22 21:00:00,66811.8,UPI
TXN_00636,ACC_0711,ACC_0519,2026-06-06 12:00:00,200775.83,NEFT
TXN_00637,ACC_0481,ACC_0927,2026-04-29 16:00:00,115147.17,NEFT
