email_id,sender_person_id,receiver_person_id,timestamp,subject,direction
EMAIL_00291,SYN_P_0812,SYN_P_0262,2024-08-15 06:00:00,Meeting,inbound
EMAIL_00292,SYN_P_0668,SYN_P_0386,2026-04-12 09:00:00,Request,outbound
EMAIL_00293,SYN_P_0134,SYN_P_0720,2024-01-11 20:00:00,Invoice,inbound
EMAIL_00294,SYN_P_0966,SYN_P_0785,2024-10-18 23:00:00,Invoice,outbound
EMAIL_00295,SYN_P_0054,SYN_P_0522,2024-09-06 08:00:00,Account,outbound
EMAIL_00296,SYN_P_0716,SYN_P_0934,2024-11-18 16:00:00,Account,inbound
EMAIL_00297,SYN_P_0804,SYN_P_0553,2025-07-13 12:00:00,Request,inbound
EMAIL_00298,SYN_P_0279,SYN_P_0734,2024-04-24 01:00:00,Document,outbound
EMAIL_00299,SYN_P_0130,SYN_P_0120,2024-07-17 21:00:00,Delivery,outbound
EMAIL_00300,SYN_P_0644,SYN_P_0158,2025-07-30 14:00:00,Meeting,inbound
EMAIL_00301,SYN_P_0493,SYN_P_0304,2025-09-22 01:00:00,Invoice,inbound
EMAIL_00302,SYN_P_0401,SYN_P_0258,2026-01-17 13:00:00,Invoice,outbound
EMAIL_00303,SYN_P_0554,SYN_P_0802,2025-07-15 21:00:00,Document,outbound
EMAIL_00304,SYN_P_0314,SYN_P_1038,2026-08-26 18:00:00,Document,inbound
EMAIL_00305,SYN_P_0048,SYN_P_0299,2024-11-10 00:00:00,Invoice,inbound
EMAIL_00306,SYN_P_0755,SYN_P_0198,2026-08-18 14:00:00,Account,inbound
EMAIL_00307,SYN_P_0732,SYN_P_0794,2025-05-25 13:00:00,Account,outbound
EMAIL_00308,SYN_P_0257,SYN_P_0489,2024-04-23 22:00:00,Account,outbound
EMAIL_00309,SYN_P_0454,SYN_P_0383,2026-04-29 13:00:00,Request,outbound
EMAIL_00310,SYN_P_0220,SYN_P_0358,2024-12-01 03:00:00,Delivery,inbound
EMAIL_00311,SYN_P_0279,SYN_P_0100,2026-01-10 20:00:00,Document,outbound
EMAIL_00312,SYN_P_0142,SYN_P_0946,2026-04-18 11:00:00,Account,inbound
EMAIL_00313,SYN_P_0047,SYN_P_1005,2025-03-11 12:00:00,Request,outbound
EMAIL_00314,SYN_P_1039,SYN_P_0754,2026-04-05 08:00:00,Document,inbound
EMAIL_00315,SYN_P_0483,SYN_P_0752,2026-02-02 02:00:00,Request,outbound
EMAIL_00316,SYN_P_0569,SYN_P_0604,2026-05-30 07:00:00,Invoice,inbound
EMAIL_00317,SYN_P_0981,SYN_P_0272,2026-03-16 15:00:00,Document,outbound
EMAIL_00318,SYN_P_0465,SYN_P_0552,2024-02-22 16:00:00,Delivery,outbound
EMAIL_00319,SYN_P_0722,SYN_P_0948,2024-09-04 21:00:00,Meeting,inbound
EMAIL_00320,SYN_P_0920,SYN_P_0589,2024-07-16 07:00:00,Meeting,inbound
EMAIL_00321,SYN_P_0911,SYN_P_0748,2026-08-01 23:00:00,Document,outbound
EMAIL_00322,SYN_P_0727,SYN_P_0656,2024-08-17 20:00:00,Invoice,inbound
EMAIL_00323,SYN_P_0197,SYN_P_0932,2026-03-03 01:00:00,Account,inbound
EMAIL_00324,SYN_P_0957,SYN_P_0858,2024-01-19 02:00:00,Invoice,outbound
EMAIL_00325,SYN_P_0019,SYN_P_1030,2025-05-14 18:00:00,Meeting,outbound
EMAIL_00326,SYN_P_0587,SYN_P_0789,2026-05-19 01:00:00,Delivery,inbound
EMAIL_00327,SYN_P_0012,SYN_P_0292,2026-09-28 13:00:00,Invoice,inbound
EMAIL_00328,SYN_P_0147,SYN_P_0565,2026-05-03 12:00:00,Meeting,inbound
EMAIL_00329,SYN_P_0048,SYN_P_0203,2024-09-05 04:00:00,Delivery,inbound
EMAIL_00330,SYN_P_0754,SYN_P_0301,2025-03-05 00:00:00,Request,inbound
EMAIL_00331,SYN_P_0437,SYN_P_0161,2025-11-05 13:00:00,Account,outbound
EMAIL_00332,SYN_P_0814,SYN_P_1010,2025-02-25 13:00:00,Invoice,inbound
EMAIL_00333,SYN_P_0477,SYN_P_0204,2025-04-01 11:00:00,Account,outbound
EMAIL_00334,SYN_P_0734,SYN_P_0281,2025-07-22 18:00:00,Invoice,inbound
EMAIL_00335,SYN_P_0640,SYN_P_0518,2026-04-11 08:00:00,Invoice,outbound
EMAIL_00336,SYN_P_0459,SYN_P_0231,2024-02-27 06:00:00,Account,inbound
EMAIL_00337,SYN_P_0533,SYN_P_0771,2025-09-01 21:00:00,Request,inbound
EMAIL_00338,SYN_P_0894,SYN_P_0167,2025-02-19 21:00:00,Account,inbound
EMAIL_00339,SYN_P_0183,SYN_P_0612,2025-08-13 21:00:00,Document,outbound
EMAIL_00340,SYN_P_0317,SYN_P_0510,2024-12-04 13:00:00,Invoice,inbound
EMAIL_00341,SYN_P_0343,SYN_P_0161,2025-10-21 03:00:00,Request,inbound
EMAIL_00342,SYN_P_0425,SYN_P_0315,2024-07-09 08:00:00,Invoice,inbound
EMAIL_00343,SYN_P_0989,SYN_P_0924,2026-09-26 13:00:00,Delivery,outbound
EMAIL_00344,SYN_P_0147,SYN_P_0275,2025-05-26 06:00:00,Account,outbound
EMAIL_00345,SYN_P_0321,SYN_P_0792,2025-04-28 17:00:00,Request,outbound
EMAIL_00346,SYN_P_0214,SYN_P_0929,2025-02-27 08:00:00,Document,inbound
EMAIL_00347,SYN_P_0425,SYN_P_0903,2025-12-17 18:00:00,Delivery,outbound
EMAIL_00348,SYN_P_0096,SYN_P_0810,2025-09-26 05:00:00,Request,outbound
EMAIL_00349,SYN_P_0519,SYN_P_0239,2026-04-10 01:00:00,Account,inbound
EMAIL_00350,SYN_P_0627,SYN_P_0314,2026-03-27 15:00:00,Meeting,outbound
EMAIL_00351,SYN_P_0157,SYN_P_0355,2024-08-20 05:00:00,Meeting,inbound
EMAIL_00352,SYN_P_0832,SYN_P_0439,2024-03-18 11:00:00,Request,inbound
EMAIL_00353,SYN_P_0733,SYN_P_0740,2026-03-26 20:00:00,Account,outbound
EMAIL_00354,SYN_P_0805,SYN_P_0429,2025-11-25 11:00:00,Document,outbound
EMAIL_00355,SYN_P_0825,SYN_P_0154,2025-08-31 17:00:00,Meeting,outbound
EMAIL_00356,SYN_P_0192,SYN_P_0240,2026-02-17 18:00:00,Request,outbound
EMAIL_00357,SYN_P_0461,SYN_P_0363,2025-02-18 03:00:00,Document,outbound
EMAIL_00358,SYN_P_0457,SYN_P_0891,2026-10-26 04:00:00,Request,outbound
EMAIL_00359,SYN_P_0141,SYN_P_0302,2025-11-24 12:00:00,Request,outbound
EMAIL_00360,SYN_P_0502,SYN_P_0289,2024-01-17 19:00:00,Delivery,inbound
EMAIL_00361,SYN_P_0066,SYN_P_0423,2025-02-12 15:00:00,Delivery,inbound
EMAIL_00362,SYN_P_0590,SYN_P_0525,2025-12-26 19:00:00,Account,inbound
EMAIL_00363,SYN_P_0462,SYN_P_0352,2026-02-21 08:00:00,Meeting,inbound
EMAIL_00364,SYN_P_1008,SYN_P_0247,2026-08-26 05:00:00,Meeting,inbound
EMAIL_00365,SYN_P_1037,SYN_P_0210,2026-09-19 07:00:00,Delivery,inbound
EMAIL_00366,SYN_P_0562,SYN_P_0359,2024-10-18 01:00:00,Delivery,outbound
EMAIL_00367,SYN_P_0303,SYN_P_0441,2025-12-28 07:00:00,Request,outbound
EMAIL_00368,SYN_P_0849,SYN_P_0992,2024-03-24 20:00:00,Invoice,outbound
EMAIL_00369,SYN_P_0850,SYN_P_0043,2024-12-10 12:00:00,Document,outbound
EMAIL_00370,SYN_P_0777,SYN_P_0116,2025-03-24 18:00:00,Invoice,inbound
EMAIL_00371,SYN_P_0962,SYN_P_0340,2025-03-26 00:00:00,Invoice,inbound
EMAIL_00372,SYN_P_1028,SYN_P_0561,2024-12-18 12:00:00,Account,outbound
EMAIL_00373,SYN_P_0155,SYN_P_0513,2025-07-28 22:00:00,Request,outbound
EMAIL_00374,SYN_P_0713,SYN_P_1023,2026-07-22 06:00:00,Invoice,inbound
EMAIL_00375,SYN_P_0658,SYN_P_0860,2024-11-28 11:00:00,Meeting,outbound
EMAIL_00376,SYN_P_0051,SYN_P_0444,2025-09-11 11:00:00,Delivery,inbound
EMAIL_00377,SYN_P_0294,SYN_P_0125,2026-07-27 04:00:00,Request,outbound
EMAIL_00378,SYN_P_0570,SYN_P_1008,2026-03-17 20:00:00,Invoice,outbound
EMAIL_00379,SYN_P_0708,SYN_P_0444,2026-02-08 08:00:00,Meeting,outbound
EMAIL_00380,SYN_P_0347,SYN_P_0334,2026-10-13 00:00:00,Document,inbound
EMAIL_00381,SYN_P_0167,SYN_P_0901,2024-08-18 10:00:00,Delivery,inbound
EMAIL_00382,SYN_P_0314,SYN_P_0278,2024-11-20 19:00:00,Meeting,outbound
EMAIL_00383,SYN_P_0756,SYN_P_0348,2025-09-03 07:00:00,Request,outbound
EMAIL_00384,SYN_P_0790,SYN_P_0073,2024-03-10 16:00:00,Delivery,outbound
EMAIL_00385,SYN_P_0391,SYN_P_0117,2026-10-07 20:00:00,Invoice,inbound
EMAIL_00386,SYN_P_0704,SYN_P_0818,2024-11-15 13:00:00,Document,outbound
EMAIL_00387,SYN_P_0371,SYN_P_0387,2025-12-22 12:00:00,Document,inbound
EMAIL_00388,SYN_P_0067,SYN_P_0275,2026-02-28 03:00:00,Invoice,outbound
EMAIL_00389,SYN_P_0002,SYN_P_0682,2026-03-07 09:00:00,Account,inbound
EMAIL_00390,SYN_P_0101,SYN_P_0888,2024-07-15 17:00:00,Delivery,outbound
EMAIL_00391,SYN_P_0184,SYN_P_1040,2025-08-28 20:00:00,Document,inbound
EMAIL_00392,SYN_P_0432,SYN_P_0542,2024-08-04 16:00:00,Meeting,outbound
EMAIL_00393,SYN_P_0444,SYN_P_0983,2025-11-05 12:00:00,Invoice,outbound
EMAIL_00394,SYN_P_0301,SYN_P_0734,2024-05-01 05:00:00,Account,outbound
EMAIL_00395,SYN_P_0971,SYN_P_0842,2025-08-25 21:00:00,Document,inbound
EMAIL_00396,SYN_P_0719,SYN_P_0753,2025-11-12 12:00:00,Account,outbound
EMAIL_00397,SYN_P_0639,SYN_P_0494,2024-08-18 14:00:00,Invoice,inbound
EMAIL_00398,SYN_P_0870,SYN_P_0392,2024-07-09 06:00:00,Document,outbound
EMAIL_00399,SYN_P_0912,SYN_P_0499,2026-07-05 23:00:00,Request,outbound
EMAIL_00400,SYN_P_0360,SYN_P_0832,2025-08-18 19:00:00,Meeting,inbound
EMAIL_00401,SYN_P_0082,SYN_P_0990,2024-08-17 11:00:00,Account,outbound
EMAIL_00402,SYN_P_0237,SYN_P_0121,2026-05-21 14:00:00,Account,outbound
EMAIL_00403,SYN_P_0664,SYN_P_0637,2024-12-07 21:00:00,Document,inbound
EMAIL_00404,SYN_P_0574,SYN_P_0545,2026-06-24 17:00:00,Delivery,outbound
EMAIL_00405,SYN_P_0396,SYN_P_0903,2026-05-06 15:00:00,Account,inbound
EMAIL_00406,SYN_P_0802,SYN_P_0465,2024-05-25 11:00:00,Request,inbound
EMAIL_00407,SYN_P_0243,SYN_P_0290,2025-04-22 01:00:00,Invoice,inbound
EMAIL_00408,SYN_P_0768,SYN_P_0872,2025-04-20 10:00:00,Meeting,inbound
EMAIL_00409,SYN_P_0515,SYN_P_0538,2024-03-01 14:00:00,Request,outbound
EMAIL_00410,SYN_P_0427,SYN_P_0023,2024-06-09 04:00:00,Meeting,outbound
EMAIL_00411,SYN_P_1003,SYN_P_0027,2025-11-15 16:00:00,Document,outbound
EMAIL_00412,SYN_P_0075,SYN_P_0094,2025-09-01 19:00:00,Invoice,inbound
EMAIL_00413,SYN_P_0304,SYN_P_0606,2025-02-21 17:00:00,Document,inbound
EMAIL_00414,SYN_P_0804,SYN_P_0201,2025-09-17 06:00:00,Account,outbound
EMAIL_00415,SYN_P_0525,SYN_P_0655,2025-12-28 16:00:00,Account,inbound
EMAIL_00416,SYN_P_0364,SYN_P_0528,2026-05-11 23:00:00,Delivery,inbound
EMAIL_00417,SYN_P_0111,SYN_P_0293,2025-07-03 12:00:00,Invoice,outbound
EMAIL_00418,SYN_P_0016,SYN_P_0553,2025-12-20 02:00:00,Meeting,outbound
EMAIL_00419,SYN_P_0395,SYN_P_0418,2024-12-08 00:00:00,Account,outbound
EMAIL_00420,SYN_P_0580,SYN_P_0980,2025-01-14 17:00:00,Request,outbound
EMAIL_00421,SYN_P_0622,SYN_P_0233,2025-11-25 22:00:00,Request,inbound
EMAIL_00422,SYN_P_0524,SYN_P_0920,2025-01-11 12:00:00,Account,inbound
EMAIL_00423,SYN_P_0354,SYN_P_0892,2026-08-11 09:00:00,Account,outbound
EMAIL_00424,SYN_P_0498,SYN_P_0368,2026-05-02 14:00:00,Invoice,inbound
EMAIL_00425,SYN_P_0244,SYN_P_0738,2025-10-13 00:00:00,Invoice,outbound
EMAIL_00426,SYN_P_0629,SYN_P_0346,2025-02-20 08:00:00,Invoice,outbound
EMAIL_00427,SYN_P_0093,SYN_P_0766,2026-01-19 21:00:00,Request,outbound
EMAIL_00428,SYN_P_0969,SYN_P_0290,2024-12-19 20:00:00,Request,outbound
EMAIL_00429,SYN_P_0833,SYN_P_0709,2025-06-19 01:00:00,Document,inbound
EMAIL_00430,SYN_P_0999,SYN_P_0835,2026-01-20 12:00:00,Delivery,outbound
EMAIL_00431,SYN_P_0449,SYN_P_0031,2024-04-09 12:00:00,Document,outbound
EMAIL_00432,SYN_P_0887,SYN_P_0833,2024-01-21 18:00:00,Document,outbound
EMAIL_00433,SYN_P_1035,SYN_P_0433,2024-12-23 23:00:00,Delivery,outbound
EMAIL_00434,SYN_P_0413,SYN_P_0332,2025-04-29 09:00:00,Invoice,inbound
EMAIL_00435,SYN_P_0746,SYN_P_0060,2024-07-02 17:00:00,Invoice,outbound
EMAIL_00436,SYN_P_0752,SYN_P_0578,2024-09-04 17:00:00,Delivery,outbound
EMAIL_00437,SYN_P_0233,SYN_P_0030,2025-09-17 05:00:00,Invoice,outbound
EMAIL_00438,SYN_P_0539,SYN_P_0227,2024-06-27 21:00:00,Document,inbound
EMAIL_00439,SYN_P_1037,SYN_P_0054,2026-10-15 19:00:00,Request,inbound
EMAIL_00440,SYN_P_0331,SYN_P_0206,2024-02-17 02:00:00,Request,outbound
EMAIL_00441,SYN_P_0800,SYN_P_0369,2024-01-03 19:00:00,Meeting,outbound
EMAIL_00442,SYN_P_0977,SYN_P_0433,2024-03-09 21:00:00,Account,outbound
EMAIL_00443,SYN_P_0517,SYN_P_0567,2024-11-28 20:00:00,Account,outbound
EMAIL_00444,SYN_P_0088,SYN_P_0390,2026-10-09 00:00:00,Request,inbound
EMAIL_00445,SYN_P_0239,SYN_P_0200,2026-06-18 15:00:00,Invoice,outbound
EMAIL_00446,SYN_P_0986,SYN_P_0865,2024-12-11 11:00:00,Invoice,inbound
EMAIL_00447,SYN_P_0265,SYN_P_0089,2026-06-08 11:00:00,Delivery,outbound
EMAIL_00448,SYN_P_0679,SYN_P_0754,2024-11-09 02:00:00,Meeting,outbound
EMAIL_00449,SYN_P_0651,SYN_P_0588,2024-04-27 23:00:00,Request,inbound
EMAIL_00450,SYN_P_0589,SYN_P_0837,2026-01-19 09:00:00,Request,outbound
EMAIL_00451,SYN_P_0404,SYN_P_0074,2024-05-20 06:00:00,Invoice,outbound
EMAIL_00452,SYN_P_0459,SYN_P_0109,2025-12-23 06:00:00,Account,outbound
EMAIL_00453,SYN_P_0484,SYN_P_0838,2024-10-05 00:00:00,Document,inbound
EMAIL_00454,SYN_P_0058,SYN_P_0445,2026-10-27 02:00:00,Document,inbound
EMAIL_00455,SYN_P_0185,SYN_P_0881,2024-07-29 12:00:00,Meeting,outbound
EMAIL_00456,SYN_P_0693,SYN_P_0504,2025-08-14 15:00:00,Account,outbound
EMAIL_00457,SYN_P_0425,SYN_P_1012,2024-12-29 19:00:00,Invoice,outbound
EMAIL_00458,SYN_P_0264,SYN_P_0093,2025-11-25 05:00:00,Delivery,outbound
EMAIL_00459,SYN_P_0762,SYN_P_0606,2025-03-06 07:00:00,Account,inbound
EMAIL_00460,SYN_P_0942,SYN_P_0193,2026-10-11 13:00:00,Account,outbound
EMAIL_00461,SYN_P_0951,SYN_P_0055,2024-08-30 22:00:00,Document,inbound
EMAIL_00462,SYN_P_0337,SYN_P_0517,2024-04-12 10:00:00,Request,inbound
EMAIL_00463,SYN_P_0754,SYN_P_0774,2024-07-15 17:00:00,Meeting,inbound
EMAIL_00464,SYN_P_0893,SYN_P_0971,2024-11-28 00:00:00,Delivery,outbound
EMAIL_00465,SYN_P_0165,SYN_P_0556,2024-07-31 10:00:00,Account,inbound
EMAIL_00466,SYN_P_1017,SYN_P_0583,2026-08-21 23:00:00,Request,inbound
EMAIL_00467,SYN_P_0211,SYN_P_0150,2026-06-23 20:00:00,Invoice,inbound
EMAIL_00468,SYN_P_0984,SYN_P_0904,2024-11-23 01:00:00,Invoice,inbound
EMAIL_00469,SYN_P_0337,SYN_P_0550,2024-10-31 02:00:00,Invoice,inbound
EMAIL_00470,SYN_P_0752,SYN_P_1031,2024-04-20 07:00:00,Request,inbound
EMAIL_00471,SYN_P_0395,SYN_P_1034,2024-06-26 02:00:00,Delivery,inbound
EMAIL_00472,SYN_P_0411,SYN_P_0810,2025-04-25 10:00:00,Request,inbound
EMAIL_00473,SYN_P_0755,SYN_P_0230,2024-01-07 20:00:00,Account,inbound
EMAIL_00474,SYN_P_0793,SYN_P_0273,2025-06-25 01:00:00,Request,outbound
EMAIL_00475,SYN_P_0268,SYN_P_0794,2026-02-02 23:00:00,Delivery,outbound
EMAIL_00476,SYN_P_0054,SYN_P_0294,2024-08-28 14:00:00,Document,outbound
EMAIL_00477,SYN_P_0469,SYN_P_0877,2024-03-16 23:00:00,Delivery,inbound
EMAIL_00478,SYN_P_0931,SYN_P_0332,2025-10-15 13:00:00,Invoice,outbound
EMAIL_00479,SYN_P_0475,SYN_P_1015,2026-05-12 20:00:00,Meeting,inbound
EMAIL_00480,SYN_P_0402,SYN_P_0537,2024-10-22 01:00:00,Document,outbound
EMAIL_00481,SYN_P_0294,SYN_P_0050,2024-12-19 21:00:00,Account,inbound
EMAIL_00482,SYN_P_0452,SYN_P_0563,2025-01-14 20:00:00,Delivery,inbound
EMAIL_00483,SYN_P_0306,SYN_P_0325,2025-06-13 19:00:00,Invoice,inbound
EMAIL_00484,SYN_P_0971,SYN_P_0828,2025-11-05 12:00:00,Request,outbound
EMAIL_00485,SYN_P_1006,SYN_P_0265,2025-04-14 20:00:00,Request,inbound
EMAIL_00486,SYN_P_0779,SYN_P_0008,2024-04-20 06:00:00,Account,inbound
EMAIL_00487,SYN_P_0718,SYN_P_0746,2025-08-16 19:00:00,Meeting,outbound
EMAIL_00488,SYN_P_0254,SYN_P_0913,2024-04-06 14:00:00,Delivery,inbound
EMAIL_00489,SYN_P_1018,SYN_P_0538,2026-06-08 09:00:00,Invoice,outbound
EMAIL_00490,SYN_P_0643,SYN_P_0061,2025-04-09 01:00:00,Request,outbound
EMAIL_00491,SYN_P_0247,SYN_P_0566,2025-07-06 22:00:00,Meeting,outbound
EMAIL_00492,SYN_P_0589,SYN_P_0202,2025-10-16 06:00:00,Request,inbound
EMAIL_00493,SYN_P_1021,SYN_P_0760,2025-12-16 18:00:00,Invoice,outbound
EMAIL_00494,SYN_P_0814,SYN_P_0455,2025-08-09 10:00:00,Request,outbound
EMAIL_00495,SYN_P_0940,SYN_P_0816,2025-07-12 16:00:00,Document,outbound
EMAIL_00496,SYN_P_0891,SYN_P_0227,2025-09-19 13:00:00,Document,outbound
EMAIL_00497,SYN_P_0302,SYN_P_0964,2024-05-18 06:00:00,Delivery,inbound
EMAIL_00498,SYN_P_0433,SYN_P_0171,2026-01-08 02:00:00,Document,inbound
EMAIL_00499,SYN_P_0476,SYN_P_0311,2025-03-19 07:00:00,Invoice,inbound
EMAIL_00500,SYN_P_0657,SYN_P_0584,2025-07-23 23:00:00,Invoice,inbound
EMAIL_00501,SYN_P_0097,SYN_P_0955,2025-08-11 22:00:00,Delivery,outbound
EMAIL_00502,SYN_P_0454,SYN_P_0968,2026-02-12 10:00:00,Invoice,inbound
EMAIL_00503,SYN_P_0621,SYN_P_1015,2024-02-20 18:00:00,Account,outbound
EMAIL_00504,SYN_P_0634,SYN_P_0692,2026-08-23 21:00:00,Delivery,outbound
EMAIL_00505,SYN_P_0252,SYN_P_0482,2025-03-21 09:00:00,Document,inbound
EMAIL_00506,SYN_P_0975,SYN_P_0728,2026-02-09 02:00:00,Document,outbound
EMAIL_00507,SYN_P_0763,SYN_P_0406,2025-11-14 03:00:00,Delivery,inbound
EMAIL_00508,SYN_P_0171,SYN_P_0357,2026-05-21 15:00:00,Document,inbound
EMAIL_00509,SYN_P_0672,SYN_P_0699,2026-06-20 20:00:00,Request,outbound
EMAIL_00510,SYN_P_0382,SYN_P_0151,2026-08-09 05:00:00,Delivery,inbound
EMAIL_00511,SYN_P_0407,SYN_P_0272,2026-01-02 02:00:00,Account,outbound
EMAIL_00512,SYN_P_0154,SYN_P_0867,2024-06-26 07:00:00,Delivery,outbound
EMAIL_00513,SYN_P_0212,SYN_P_0448,2025-04-20 13:00:00,Invoice,outbound
EMAIL_00514,SYN_P_0321,SYN_P_0410,2024-07-18 12:00:00,Meeting,inbound
EMAIL_00515,SYN_P_0162,SYN_P_0842,2026-05-18 06:00:00,Account,outbound
EMAIL_00516,SYN_P_0113,SYN_P_0957,2025-01-24 22:00:00,Account,inbound
EMAIL_00517,SYN_P_0518,SYN_P_0433,2026-04-17 20:00:00,Request,outbound
EMAIL_00518,SYN_P_0022,SYN_P_0876,2024-06-15 12:00:00,Invoice,outbound
EMAIL_00519,SYN_P_0551,SYN_P_0831,2025-03-15 20:00:00,Account,outbound
EMAIL_00520,SYN_P_0644,SYN_P_0935,2025-12-26 10:00:00,Account,inbound
EMAIL_00521,SYN_P_0681,SYN_P_0669,2024-01-10 09:00:00,Account,outbound
EMAIL_00522,SYN_P_0159,SYN_P_0032,2024-08-30 16:00:00,Delivery,inbound
EMAIL_00523,SYN_P_0081,SYN_P_0615,2026-10-31 05:00:00,Meeting,outbound
EMAIL_00524,SYN_P_0406,SYN_P_0596,2025-01-06 11:00:00,Request,inbound
EMAIL_00525,SYN_P_0322,SYN_P_1006,2025-04-24 18:00:00,Document,inbound
EMAIL_00526,SYN_P_0667,SYN_P_0881,2025-09-10 11:00:00,Document,outbound
EMAIL_00527,SYN_P_0991,SYN_P_0127,2026-03-11 23:00:00,Invoice,inbound
EMAIL_00528,SYN_P_0156,SYN_P_0988,2024-02-26 02:00:00,Request,inbound
EMAIL_00529,SYN_P_0892,SYN_P_0062,2026-04-10 13:00:00,Delivery,inbound
EMAIL_00530,SYN_P_0810,SYN_P_0995,2025-05-13 02:00:00,Request,outbound
EMAIL_00531,SYN_P_0639,SYN_P_0447,2026-07-22 18:00:00,Invoice,outbound
EMAIL_00532,SYN_P_0414,SYN_P_0411,2026-03-27 12:00:00,Delivery,outbound
EMAIL_00533,SYN_P_0954,SYN_P_0690,2025-02-08 00:00:00,Document,outbound
EMAIL_00534,SYN_P_0150,SYN_P_0391,2024-07-29 10:00:00,Delivery,outbound
EMAIL_00535,SYN_P_0042,SYN_P_0269,2026-11-02 05:00:00,Delivery,inbound
EMAIL_00536,SYN_P_0602,SYN_P_0021,2025-05-31 04:00:00,Meeting,inbound
EMAIL_00537,SYN_P_0106,SYN_P_0513,2024-03-28 03:00:00,Request,outbound
EMAIL_00538,SYN_P_0288,SYN_P_0742,2024-05-05 23:00:00,Invoice,outbound
EMAIL_00539,SYN_P_0289,SYN_P_0606,2025-01-15 05:00:00,Invoice,outbound
EMAIL_00540,SYN_P_0806,SYN_P_0166,2025-07-29 02:00:00,Account,outbound
EMAIL_00541,SYN_P_0884,SYN_P_0977,2025-10-03 23:00:00,Meeting,outbound
EMAIL_00542,SYN_P_1015,SYN_P_0509,2026-05-12 21:00:00,Meeting,inbound
EMAIL_00543,SYN_P_0447,SYN_P_0728,2025-07-12 01:00:00,Invoice,outbound
EMAIL_00544,SYN_P_0796,SYN_P_0250,2025-09-06 02:00:00,Meeting,outbound
EMAIL_00545,SYN_P_0958,SYN_P_0186,2026-02-09 20:00:00,Invoice,outbound
EMAIL_00546,SYN_P_1037,SYN_P_0955,2026-01-21 18:00:00,Meeting,outbound
EMAIL_00547,SYN_P_0351,SYN_P_0894,2025-11-28 00:00:00,Account,inbound
EMAIL_00548,SYN_P_0437,SYN_P_0923,2025-09-27 11:00:00,Meeting,outbound
EMAIL_00549,SYN_P_0816,SYN_P_0066,2026-10-02 23:00:00,Meeting,inbound
EMAIL_00550,SYN_P_0244,SYN_P_0990,2026-02-07 12:00:00,Meeting,inbound
EMAIL_00551,SYN_P_0018,SYN_P_0632,2025-09-01 07:00:00,Account,outbound
EMAIL_00552,SYN_P_0265,SYN_P_0993,2026-08-24 05:00:00,Delivery,outbound
EMAIL_00553,SYN_P_0318,SYN_P_0022,2026-03-21 06:00:00,Delivery,outbound
EMAIL_00554,SYN_P_0954,SYN_P_0628,2026-03-20 10:00:00,Request,outbound
EMAIL_00555,SYN_P_0677,SYN_P_1039,2024-02-28 00:00:00,Request,inbound
EMAIL_00556,SYN_P_0122,SYN_P_0945,2026-03-23 16:00:00,Invoice,outbound
EMAIL_00557,SYN_P_0732,SYN_P_0446,2024-12-12 18:00:00,Delivery,outbound
EMAIL_00558,SYN_P_0534,SYN_P_0641,2025-01-13 05:00:00,Account,inbound
EMAIL_00559,SYN_P_0998,SYN_P_0689,2024-07-23 12:00:00,Invoice,outbound
EMAIL_00560,SYN_P_0372,SYN_P_0212,2026-03-16 05:00:00,Invoice,inbound
EMAIL_00561,SYN_P_0440,SYN_P_0040,2024-08-27 04:00:00,Invoice,inbound
EMAIL_00562,SYN_P_0988,SYN_P_0234,2026-04-23 00:00:00,Invoice,outbound
EMAIL_00563,SYN_P_0835,SYN_P_0102,2026-03-16 23:00:00,Invoice,outbound
EMAIL_00564,SYN_P_0795,SYN_P_0897,2025-04-08 07:00:00,Meeting,inbound
EMAIL_00565,SYN_P_0446,SYN_P_0270,2024-08-19 13:00:00,Account,outbound
EMAIL_00566,SYN_P_0888,SYN_P_0706,2025-11-22 10:00:00,Meeting,inbound
EMAIL_00567,SYN_P_0167,SYN_P_0429,2026-09-02 19:00:00,Meeting,inbound
EMAIL_00568,SYN_P_0987,SYN_P_0883,2026-03-10 22:00:00,Delivery,outbound
EMAIL_00569,SYN_P_0617,SYN_P_0252,2026-02-22 02:00:00,Request,inbound
EMAIL_00570,SYN_P_0605,SYN_P_0251,2026-04-17 01:00:00,Invoice,inbound
EMAIL_00571,SYN_P_1009,SYN_P_1020,2025-12-02 10:00:00,Invoice,inbound
EMAIL_00572,SYN_P_0811,SYN_P_0763,2026-10-24 02:00:00,Request,inbound
EMAIL_00573,SYN_P_0429,SYN_P_0934,2025-05-05 10:00:00,Invoice,inbound
EMAIL_00574,SYN_P_0041,SYN_P_0009,2025-10-20 02:00:00,Document,outbound
EMAIL_00575,SYN_P_0233,SYN_P_1020,2025-03-30 02:00:00,Request,outbound
EMAIL_00576,SYN_P_0390,SYN_P_0028,2024-12-07 14:00:00,Account,inbound
EMAIL_00577,SYN_P_1035,SYN_P_0881,2024-10-23 23:00:00,Request,outbound
EMAIL_00578,SYN_P_0186,SYN_P_0371,2025-02-21 05:00:00,Request,inbound
EMAIL_00579,SYN_P_0056,SYN_P_0966,2026-10-04 04:00:00,Meeting,outbound
EMAIL_00580,SYN_P_0824,SYN_P_0129,2026-07-03 17:00:00,Delivery,inbound
