visit_id,person_id,location_id,timestamp,purpose
VISIT_00348,SYN_P_0874,LOC_0043,2026-04-24 12:00:00,residence
VISIT_00349,SYN_P_0828,LOC_0018,2025-10-28 17:00:00,meeting
VISIT_00350,SYN_P_0075,LOC_0009,2025-03-23 21:00:00,business
VISIT_00351,SYN_P_0161,LOC_0009,2026-03-16 15:00:00,meeting
VISIT_00352,SYN_P_0929,LOC_0025,2026-01-31 13:00:00,business
VISIT_00353,SYN_P_0444,LOC_0049,2026-06-06 00:00:00,meeting
VISIT_00354,SYN_P_0131,LOC_0074,2024-02-01 07:00:00,delivery
VISIT_00355,SYN_P_0475,LOC_0001,2024-04-08 22:00:00,business
VISIT_00356,SYN_P_0358,LOC_0050,2024-07-06 00:00:00,business
VISIT_00357,SYN_P_0598,LOC_0046,2025-09-17 22:00:00,business
VISIT_00358,SYN_P_1026,LOC_0071,2025-03-21 04:00:00,delivery
VISIT_00359,SYN_P_0275,LOC_0006,2025-10-19 11:00:00,meeting
VISIT_00360,SYN_P_0602,LOC_0008,2025-07-09 00:00:00,meeting
VISIT_00361,SYN_P_0273,LOC_0008,2026-05-26 19:00:00,meeting
VISIT_00362,SYN_P_0182,LOC_0077,2026-05-15 17:00:00,residence
VISIT_00363,SYN_P_0556,LOC_0005,2026-05-17 01:00:00,meeting
VISIT_00364,SYN_P_0156,LOC_0078,2025-10-29 23:00:00,residence
VISIT_00365,SYN_P_0040,LOC_0071,2026-10-03 08:00:00,business
VISIT_00366,SYN_P_0068,LOC_0072,2025-11-18 09:00:00,residence
VISIT_00367,SYN_P_0003,LOC_0057,2026-08-31 23:00:00,residence
VISIT_00368,SYN_P_0147,LOC_0040,2024-04-27 15:00:00,business
VISIT_00369,SYN_P_0877,LOC_0046,2025-10-30 11:00:00,delivery
VISIT_00370,SYN_P_0433,LOC_0017,2026-04-09 21:00:00,residence
VISIT_00371,SYN_P_0520,LOC_0039,2026-03-26 13:00:00,delivery
VISIT_00372,SYN_P_0459,LOC_0077,2024-05-16 00:00:00,meeting
VISIT_00373,SYN_P_0262,LOC_0076,2026-03-13 11:00:00,delivery
VISIT_00374,SYN_P_0746,LOC_0044,2025-04-20 23:00:00,residence
VISIT_00375,SYN_P_0770,LOC_0052,2025-03-27 04:00:00,delivery
VISIT_00376,SYN_P_0241,LOC_0015,2026-10-16 06:00:00,residence
VISIT_00377,SYN_P_0983,LOC_0067,2024-07-06 00:00:00,residence
VISIT_00378,SYN_P_0706,LOC_0071,2026-05-31 16:00:00,business
VISIT_00379,SYN_P_0469,LOC_0084,2024-06-13 05:00:00,meeting
VISIT_00380,SYN_P_0449,LOC_0026,2025-01-13 02:00:00,delivery
VISIT_00381,SYN_P_0736,LOC_0044,2024-01-03 21:00:00,business
VISIT_00382,SYN_P_0165,LOC_0012,2024-12-07 23:00:00,residence
VISIT_00383,SYN_P_0732,LOC_0042,2026-10-03 17:00:00,delivery
VISIT_00384,SYN_P_0276,LOC_0081,2025-04-27 14:00:00,residence
VISIT_00385,SYN_P_0842,LOC_0018,2026-01-07 23:00:00,delivery
VISIT_00386,SYN_P_0126,LOC_0072,2026-04-30 18:00:00,business
VISIT_00387,SYN_P_0055,LOC_0003,2024-11-09 03:00:00,travel
VISIT_00388,SYN_P_0246,LOC_0012,2024-06-18 00:00:00,delivery
VISIT_00389,SYN_P_0132,LOC_0010,2025-07-13 05:00:00,travel
VISIT_00390,SYN_P_0465,LOC_0027,2024-04-12 16:00:00,delivery
VISIT_00391,SYN_P_0081,LOC_0045,2024-04-16 15:00:00,business
VISIT_00392,SYN_P_0810,LOC_0028,2026-10-10 03:00:00,meeting
VISIT_00393,SYN_P_0047,LOC_0016,2025-02-16 14:00:00,travel
VISIT_00394,SYN_P_0487,LOC_0043,2024-12-23 16:00:00,meeting
VISIT_00395,SYN_P_0453,LOC_0072,2026-07-28 06:00:00,travel
VISIT_00396,SYN_P_0264,LOC_0004,2025-05-20 04:00:00,travel
VISIT_00397,SYN_P_0664,LOC_0072,2026-09-11 23:00:00,business
VISIT_00398,SYN_P_0782,LOC_0006,2025-08-01 22:00:00,travel
VISIT_00399,SYN_P_0384,LOC_0022,2026-03-26 08:00:00,travel
VISIT_00400,SYN_P_0592,LOC_0050,2026-05-01 21:00:00,business
VISIT_00401,SYN_P_0544,LOC_0045,2024-03-02 00:00:00,delivery
VISIT_00402,SYN_P_0880,LOC_0065,2026-04-19 05:00:00,travel
VISIT_00403,SYN_P_0768,LOC_0059,2026-06-12 16:00:00,travel
VISIT_00404,SYN_P_0467,LOC_0006,2026-06-17 20:00:00,meeting
VISIT_00405,SYN_P_0553,LOC_0004,2026-06-01 11:00:00,travel
VISIT_00406,SYN_P_0216,LOC_0019,2024-09-27 18:00:00,delivery
VISIT_00407,SYN_P_0197,LOC_0037,2024-05-08 08:00:00,business
VISIT_00408,SYN_P_0124,LOC_0004,2025-05-06 18:00:00,travel
VISIT_00409,SYN_P_1019,LOC_0032,2024-06-02 21:00:00,travel
VISIT_00410,SYN_P_0464,LOC_0043,2024-06-25 16:00:00,meeting
VISIT_00411,SYN_P_0454,LOC_0059,2024-03-09 15:00:00,residence
VISIT_00412,SYN_P_0253,LOC_0060,2026-07-01 07:00:00,travel
VISIT_00413,SYN_P_0631,LOC_0007,2025-11-01 21:00:00,meeting
VISIT_00414,SYN_P_0091,LOC_0025,2026-09-03 20:00:00,travel
VISIT_00415,SYN_P_0548,LOC_0068,2025-10-05 02:00:00,residence
VISIT_00416,SYN_P_0057,LOC_0070,2026-06-12 10:00:00,meeting
VISIT_00417,SYN_P_0073,LOC_0022,2026-07-01 18:00:00,meeting
VISIT_00418,SYN_P_1002,LOC_0077,2024-10-17 13:00:00,meeting
VISIT_00419,SYN_P_0315,LOC_0078,2024-03-10 08:00:00,travel
VISIT_00420,SYN_P_0875,LOC_0076,2025-12-12 08:00:00,delivery
VISIT_00421,SYN_P_0117,LOC_0062,2024-08-22 12:00:00,residence
VISIT_00422,SYN_P_0672,LOC_0007,2026-10-19 05:00:00,travel
VISIT_00423,SYN_P_0425,LOC_0083,2025-07-12 15:00:00,meeting
VISIT_00424,SYN_P_0750,LOC_0063,2026-09-22 01:00:00,business
VISIT_00425,SYN_P_0189,LOC_0008,2026-06-26 22:00:00,delivery
VISIT_00426,SYN_P_0406,LOC_0016,2024-11-14 11:00:00,travel
VISIT_00427,SYN_P_0592,LOC_0048,2026-07-03 23:00:00,travel
VISIT_00428,SYN_P_0785,LOC_0006,2024-05-28 04:00:00,travel
VISIT_00429,SYN_P_0563,LOC_0005,2026-03-11 04:00:00,residence
VISIT_00430,SYN_P_0119,LOC_0082,2025-05-29 00:00:00,meeting
VISIT_00431,SYN_P_0399,LOC_0007,2024-07-03 16:00:00,travel
VISIT_00432,SYN_P_0793,LOC_0013,2025-03-29 00:00:00,business
VISIT_00433,SYN_P_0198,LOC_0017,2024-01-27 09:00:00,travel
VISIT_00434,SYN_P_0414,LOC_0027,2026-05-20 18:00:00,business
VISIT_00435,SYN_P_0055,LOC_0075,2024-11-04 23:00:00,business
VISIT_00436,SYN_P_0330,LOC_0013,2026-03-07 22:00:00,meeting
VISIT_00437,SYN_P_0674,LOC_0013,2025-08-12 20:00:00,meeting
VISIT_00438,SYN_P_0787,LOC_0008,2024-08-05 01:00:00,residence
VISIT_00439,SYN_P_0305,LOC_0051,2025-06-14 18:00:00,business
VISIT_00440,SYN_P_1006,LOC_0080,2024-08-21 02:00:00,travel
VISIT_00441,SYN_P_0316,LOC_0073,2025-05-19 22:00:00,delivery
VISIT_00442,SYN_P_1040,LOC_0020,2026-03-22 11:00:00,travel
VISIT_00443,SYN_P_0592,LOC_0032,2026-08-29 06:00:00,business
VISIT_00444,SYN_P_0589,LOC_0019,2025-12-14 01:00:00,meeting
VISIT_00445,SYN_P_0903,LOC_0059,2026-10-20 11:00:00,delivery
VISIT_00446,SYN_P_0175,LOC_0019,2024-09-08 11:00:00,travel
VISIT_00447,SYN_P_0634,LOC_0079,2024-11-17 08:00:00,meeting
VISIT_00448,SYN_P_0545,LOC_0056,2024-08-01 09:00:00,travel
VISIT_00449,SYN_P_0949,LOC_0038,2026-03-22 07:00:00,business
VISIT_00450,SYN_P_0192,LOC_0043,2025-02-15 09:00:00,travel
VISIT_00451,SYN_P_0746,LOC_0011,2025-11-24 21:00:00,delivery
VISIT_00452,SYN_P_0931,LOC_0063,2024-11-20 08:00:00,business
VISIT_00453,SYN_P_0686,LOC_0058,2026-11-05 08:00:00,delivery
VISIT_00454,SYN_P_0607,LOC_0023,2024-06-23 06:00:00,delivery
VISIT_00455,SYN_P_0719,LOC_0045,2025-09-12 05:00:00,business
VISIT_00456,SYN_P_0218,LOC_0009,2024-12-13 05:00:00,travel
VISIT_00457,SYN_P_0175,LOC_0027,2026-01-22 03:00:00,business
VISIT_00458,SYN_P_0216,LOC_0032,2025-06-29 17:00:00,business
VISIT_00459,SYN_P_0097,LOC_0027,2026-05-24 19:00:00,meeting
VISIT_00460,SYN_P_0661,LOC_0049,2024-06-11 10:00:00,meeting
VISIT_00461,SYN_P_0419,LOC_0029,2025-08-01 02:00:00,meeting
VISIT_00462,SYN_P_0238,LOC_0050,2025-01-16 03:00:00,delivery
VISIT_00463,SYN_P_0157,LOC_0055,2024-11-08 18:00:00,travel
VISIT_00464,SYN_P_0758,LOC_0037,2025-09-11 10:00:00,business
VISIT_00465,SYN_P_0155,LOC_0080,2024-11-15 07:00:00,travel
VISIT_00466,SYN_P_0827,LOC_0058,2024-05-04 06:00:00,delivery
VISIT_00467,SYN_P_0542,LOC_0024,2025-06-16 14:00:00,meeting
VISIT_00468,SYN_P_0686,LOC_0018,2024-04-12 09:00:00,travel
VISIT_00469,SYN_P_0558,LOC_0042,2025-05-22 07:00:00,meeting
VISIT_00470,SYN_P_0687,LOC_0076,2024-02-12 20:00:00,residence
VISIT_00471,SYN_P_0289,LOC_0071,2024-02-16 10:00:00,residence
VISIT_00472,SYN_P_0483,LOC_0015,2024-07-28 04:00:00,business
VISIT_00473,SYN_P_0443,LOC_0060,2025-02-06 06:00:00,delivery
VISIT_00474,SYN_P_0722,LOC_0074,2026-01-28 11:00:00,business
VISIT_00475,SYN_P_0811,LOC_0081,2024-12-09 13:00:00,residence
VISIT_00476,SYN_P_0078,LOC_0002,2025-01-03 18:00:00,travel
VISIT_00477,SYN_P_0524,LOC_0047,2026-10-22 16:00:00,travel
VISIT_00478,SYN_P_0301,LOC_0046,2026-02-24 00:00:00,delivery
VISIT_00479,SYN_P_0301,LOC_0076,2026-05-03 10:00:00,residence
VISIT_00480,SYN_P_0232,LOC_0075,2024-09-27 09:00:00,travel
VISIT_00481,SYN_P_0020,LOC_0065,2024-11-19 13:00:00,business
VISIT_00482,SYN_P_0499,LOC_0042,2026-06-21 16:00:00,delivery
VISIT_00483,SYN_P_0227,LOC_0026,2024-12-01 13:00:00,travel
VISIT_00484,SYN_P_0902,LOC_0045,2026-09-25 12:00:00,delivery
VISIT_00485,SYN_P_0976,LOC_0078,2026-02-15 22:00:00,delivery
VISIT_00486,SYN_P_0456,LOC_0039,2026-05-02 14:00:00,meeting
VISIT_00487,SYN_P_0862,LOC_0025,2026-05-11 13:00:00,meeting
VISIT_00488,SYN_P_0587,LOC_0009,2025-08-13 01:00:00,meeting
VISIT_00489,SYN_P_0004,LOC_0040,2025-01-06 21:00:00,residence
VISIT_00490,SYN_P_0042,LOC_0024,2024-05-19 15:00:00,meeting
VISIT_00491,SYN_P_0424,LOC_0072,2024-01-23 01:00:00,delivery
VISIT_00492,SYN_P_0928,LOC_0079,2024-05-24 10:00:00,travel
VISIT_00493,SYN_P_0604,LOC_0045,2026-03-31 17:00:00,travel
VISIT_00494,SYN_P_0912,LOC_0061,2026-01-20 11:00:00,delivery
VISIT_00495,SYN_P_0707,LOC_0018,2026-08-07 20:00:00,business
VISIT_00496,SYN_P_0140,LOC_0029,2024-09-01 21:00:00,travel
VISIT_00497,SYN_P_0669,LOC_0066,2025-09-15 01:00:00,business
VISIT_00498,SYN_P_0207,LOC_0005,2025-09-25 07:00:00,travel
VISIT_00499,SYN_P_0807,LOC_0072,2025-05-30 20:00:00,delivery
VISIT_00500,SYN_P_0444,LOC_0040,2024-01-04 10:00:00,residence
VISIT_00501,SYN_P_0861,LOC_0058,2025-10-22 04:00:00,meeting
VISIT_00502,SYN_P_0875,LOC_0040,2025-02-14 20:00:00,meeting
VISIT_00503,SYN_P_0727,LOC_0014,2025-09-15 03:00:00,delivery
VISIT_00504,SYN_P_0317,LOC_0046,2024-09-02 17:00:00,travel
VISIT_00505,SYN_P_0623,LOC_0079,2026-05-03 13:00:00,travel
VISIT_00506,SYN_P_0419,LOC_0031,2026-02-10 07:00:00,residence
VISIT_00507,SYN_P_0226,LOC_0015,2025-12-31 10:00:00,delivery
VISIT_00508,SYN_P_0544,LOC_0022,2024-01-30 15:00:00,meeting
VISIT_00509,SYN_P_0310,LOC_0048,2025-01-18 19:00:00,business
VISIT_00510,SYN_P_0070,LOC_0079,2024-05-14 20:00:00,delivery
VISIT_00511,SYN_P_0562,LOC_0054,2026-05-23 23:00:00,travel
VISIT_00512,SYN_P_0674,LOC_0047,2024-06-12 15:00:00,delivery
VISIT_00513,SYN_P_0346,LOC_0054,2026-09-12 22:00:00,travel
VISIT_00514,SYN_P_0728,LOC_0045,2025-07-27 19:00:00,business
VISIT_00515,SYN_P_0887,LOC_0084,2024-08-16 00:00:00,residence
VISIT_00516,SYN_P_0079,LOC_0026,2024-06-18 17:00:00,delivery
VISIT_00517,SYN_P_0015,LOC_0031,2025-10-12 16:00:00,delivery
VISIT_00518,SYN_P_0710,LOC_0024,2025-08-04 15:00:00,business
VISIT_00519,SYN_P_0688,LOC_0083,2025-09-05 02:00:00,business
VISIT_00520,SYN_P_0369,LOC_0011,2026-09-13 07:00:00,meeting
VISIT_00521,SYN_P_0891,LOC_0017,2024-01-01 21:00:00,delivery
VISIT_00522,SYN_P_0376,LOC_0056,2025-11-03 08:00:00,delivery
VISIT_00523,SYN_P_0781,LOC_0038,2025-10-04 22:00:00,delivery
VISIT_00524,SYN_P_0182,LOC_0044,2025-01-19 09:00:00,travel
VISIT_00525,SYN_P_0808,LOC_0053,2026-01-08 06:00:00,business
VISIT_00526,SYN_P_0671,LOC_0005,2026-02-11 12:00:00,delivery
VISIT_00527,SYN_P_0773,LOC_0037,2026-08-26 21:00:00,delivery
VISIT_00528,SYN_P_1035,LOC_0062,2024-03-24 04:00:00,residence
VISIT_00529,SYN_P_0103,LOC_0058,2024-04-12 20:00:00,residence
VISIT_00530,SYN_P_0718,LOC_0058,2025-11-26 20:00:00,delivery
VISIT_00531,SYN_P_0392,LOC_0056,2024-08-08 14:00:00,business
VISIT_00532,SYN_P_0286,LOC_0070,2024-04-19 02:00:00,delivery
VISIT_00533,SYN_P_0445,LOC_0079,2025-10-18 04:00:00,delivery
VISIT_00534,SYN_P_0836,LOC_0046,2026-02-07 01:00:00,delivery
VISIT_00535,SYN_P_0213,LOC_0004,2026-08-09 03:00:00,travel
VISIT_00536,SYN_P_0174,LOC_0035,2025-02-17 11:00:00,meeting
VISIT_00537,SYN_P_0429,LOC_0068,2025-01-20 04:00:00,meeting
VISIT_00538,SYN_P_0634,LOC_0014,2024-02-21 05:00:00,residence
VISIT_00539,SYN_P_0112,LOC_0004,2024-02-16 00:00:00,delivery
VISIT_00540,SYN_P_0818,LOC_0001,2024-12-19 19:00:00,meeting
VISIT_00541,SYN_P_0748,LOC_0046,2024-12-31 01:00:00,delivery
VISIT_00542,SYN_P_0086,LOC_0045,2025-09-17 09:00:00,meeting
VISIT_00543,SYN_P_0161,LOC_0041,2026-03-01 04:00:00,travel
VISIT_00544,SYN_P_0768,LOC_0080,2024-05-20 06:00:00,delivery
VISIT_00545,SYN_P_1020,LOC_0054,2026-04-27 17:00:00,business
VISIT_00546,SYN_P_0073,LOC_0015,2025-07-17 10:00:00,delivery
VISIT_00547,SYN_P_0543,LOC_0018,2024-10-03 19:00:00,delivery
VISIT_00548,SYN_P_0903,LOC_0019,2024-08-18 07:00:00,residence
VISIT_00549,SYN_P_0207,LOC_0083,2025-04-14 23:00:00,meeting
VISIT_00550,SYN_P_0949,LOC_0077,2025-06-07 02:00:00,business
VISIT_00551,SYN_P_0368,LOC_0076,2024-06-27 10:00:00,meeting
VISIT_00552,SYN_P_0941,LOC_0084,2024-02-28 04:00:00,meeting
VISIT_00553,SYN_P_0986,LOC_0060,2024-11-03 19:00:00,business
VISIT_00554,SYN_P_0195,LOC_0028,2025-10-14 15:00:00,delivery
VISIT_00555,SYN_P_0844,LOC_0048,2026-07-13 18:00:00,meeting
VISIT_00556,SYN_P_0133,LOC_0015,2025-12-07 01:00:00,meeting
VISIT_00557,SYN_P_0596,LOC_0052,2026-09-09 18:00:00,business
VISIT_00558,SYN_P_0195,LOC_0052,2026-04-17 10:00:00,delivery
VISIT_00559,SYN_P_0894,LOC_0015,2024-10-22 15:00:00,travel
VISIT_00560,SYN_P_0380,LOC_0065,2024-09-13 01:00:00,delivery
VISIT_00561,SYN_P_0592,LOC_0009,2024-02-01 06:00:00,travel
VISIT_00562,SYN_P_0425,LOC_0053,2024-01-12 14:00:00,delivery
VISIT_00563,SYN_P_0772,LOC_0028,2026-07-12 12:00:00,meeting
VISIT_00564,SYN_P_0941,LOC_0064,2024-04-14 20:00:00,business
VISIT_00565,SYN_P_0702,LOC_0076,2025-09-30 04:00:00,delivery
VISIT_00566,SYN_P_0604,LOC_0009,2026-08-14 02:00:00,meeting
VISIT_00567,SYN_P_0171,LOC_0047,2024-04-11 11:00:00,travel
VISIT_00568,SYN_P_0182,LOC_0014,2024-12-21 02:00:00,delivery
VISIT_00569,SYN_P_0660,LOC_0020,2024-10-15 14:00:00,business
VISIT_00570,SYN_P_0020,LOC_0058,2026-03-21 01:00:00,residence
VISIT_00571,SYN_P_0049,LOC_0068,2026-07-01 05:00:00,delivery
VISIT_00572,SYN_P_0004,LOC_0046,2026-06-08 15:00:00,delivery
VISIT_00573,SYN_P_0383,LOC_0060,2024-06-26 23:00:00,business
VISIT_00574,SYN_P_0798,LOC_0069,2026-07-28 21:00:00,delivery
VISIT_00575,SYN_P_0973,LOC_0008,2025-01-10 09:00:00,meeting
VISIT_00576,SYN_P_1026,LOC_0054,2026-09-07 05:00:00,delivery
VISIT_00577,SYN_P_0111,LOC_0036,2024-02-21 17:00:00,meeting
VISIT_00578,SYN_P_0005,LOC_0057,2026-08-15 23:00:00,business
VISIT_00579,SYN_P_0939,LOC_0060,2024-04-06 07:00:00,delivery
VISIT_00580,SYN_P_0099,LOC_0067,2025-09-11 02:00:00,delivery
VISIT_00581,SYN_P_0211,LOC_0082,2026-07-04 22:00:00,meeting
VISIT_00582,SYN_P_0998,LOC_0041,2024-08-04 05:00:00,business
VISIT_00583,SYN_P_0760,LOC_0006,2024-11-19 16:00:00,travel
VISIT_00584,SYN_P_0148,LOC_0012,2026-07-02 08:00:00,delivery
VISIT_00585,SYN_P_0899,LOC_0038,2026-02-07 09:00:00,residence
VISIT_00586,SYN_P_0020,LOC_0035,2025-10-20 04:00:00,meeting
VISIT_00587,SYN_P_0211,LOC_0015,2025-02-02 07:00:00,delivery
VISIT_00588,SYN_P_0648,LOC_0006,2025-07-10 02:00:00,residence
VISIT_00589,SYN_P_0443,LOC_0041,2026-05-24 07:00:00,residence
VISIT_00590,SYN_P_0672,LOC_0078,2026-03-31 15:00:00,residence
VISIT_00591,SYN_P_0122,LOC_0021,2025-07-09 18:00:00,travel
VISIT_00592,SYN_P_0318,LOC_0010,2025-05-24 04:00:00,delivery
VISIT_00593,SYN_P_0530,LOC_0028,2026-05-27 12:00:00,business
VISIT_00594,SYN_P_0596,LOC_0081,2024-08-14 20:00:00,business
VISIT_00595,SYN_P_0184,LOC_0044,2025-12-30 17:00:00,travel
VISIT_00596,SYN_P_0417,LOC_0039,2025-10-24 01:00:00,travel
VISIT_00597,SYN_P_0560,LOC_0007,2024-04-20 09:00:00,delivery
VISIT_00598,SYN_P_0401,LOC_0074,2026-11-05 05:00:00,travel
VISIT_00599,SYN_P_0346,LOC_0021,2026-04-30 10:00:00,delivery
VISIT_00600,SYN_P_0878,LOC_0021,2026-09-23 12:00:00,meeting
VISIT_00601,SYN_P_0224,LOC_0026,2024-02-20 13:00:00,travel
VISIT_00602,SYN_P_0748,LOC_0008,2025-07-17 07:00:00,meeting
VISIT_00603,SYN_P_0661,LOC_0012,2025-10-27 03:00:00,travel
VISIT_00604,SYN_P_0293,LOC_0022,2024-01-03 14:00:00,delivery
VISIT_00605,SYN_P_0138,LOC_0035,2026-06-04 22:00:00,travel
VISIT_00606,SYN_P_0991,LOC_0080,2026-10-20 14:00:00,business
VISIT_00607,SYN_P_0616,LOC_0062,2026-07-08 22:00:00,meeting
VISIT_00608,SYN_P_0763,LOC_0081,2025-09-14 09:00:00,travel
VISIT_00609,SYN_P_0200,LOC_0058,2024-02-10 02:00:00,delivery
VISIT_00610,SYN_P_0934,LOC_0071,2024-01-19 05:00:00,residence
VISIT_00611,SYN_P_0968,LOC_0009,2024-06-29 09:00:00,travel
VISIT_00612,SYN_P_0813,LOC_0049,2026-10-30 14:00:00,meeting
VISIT_00613,SYN_P_0689,LOC_0037,2026-09-21 05:00:00,business
VISIT_00614,SYN_P_0008,LOC_0063,2024-11-23 21:00:00,residence
VISIT_00615,SYN_P_0720,LOC_0015,2026-04-24 15:00:00,meeting
VISIT_00616,SYN_P_0518,LOC_0081,2026-08-05 00:00:00,travel
VISIT_00617,SYN_P_0819,LOC_0001,2025-11-25 23:00:00,travel
VISIT_00618,SYN_P_0464,LOC_0063,2025-12-10 09:00:00,business
VISIT_00619,SYN_P_0660,LOC_0051,2024-03-19 18:00:00,business
VISIT_00620,SYN_P_0799,LOC_0034,2025-06-19 23:00:00,delivery
VISIT_00621,SYN_P_0309,LOC_0072,2024-10-18 01:00:00,travel
VISIT_00622,SYN_P_0992,LOC_0031,2025-06-25 21:00:00,residence
VISIT_00623,SYN_P_0067,LOC_0068,2025-09-26 11:00:00,delivery
VISIT_00624,SYN_P_0117,LOC_0018,2024-10-14 03:00:00,delivery
VISIT_00625,SYN_P_0265,LOC_0064,2026-01-10 11:00:00,business
VISIT_00626,SYN_P_0130,LOC_0069,2025-11-21 17:00:00,delivery
VISIT_00627,SYN_P_0477,LOC_0045,2026-04-22 15:00:00,meeting
VISIT_00628,SYN_P_1038,LOC_0053,2025-12-26 01:00:00,travel
VISIT_00629,SYN_P_0067,LOC_0053,2025-08-07 18:00:00,business
VISIT_00630,SYN_P_0659,LOC_0024,2025-03-03 17:00:00,residence
VISIT_00631,SYN_P_0084,LOC_0001,2026-03-03 02:00:00,residence
VISIT_00632,SYN_P_0275,LOC_0067,2025-05-26 09:00:00,residence
VISIT_00633,SYN_P_0448,LOC_0027,2025-09-02 17:00:00,travel
VISIT_00634,SYN_P_0919,LOC_0048,2026-08-02 14:00:00,meeting
VISIT_00635,SYN_P_0697,LOC_0017,2024-08-28 15:00:00,meeting
VISIT_00636,SYN_P_0176,LOC_0016,2024-11-22 00:00:00,meeting
VISIT_00637,SYN_P_0247,LOC_0065,2024-05-27 10:00:00,delivery
VISIT_00638,SYN_P_0948,LOC_0063,2025-07-30 23:00:00,travel
VISIT_00639,SYN_P_0294,LOC_0032,2024-09-14 02:00:00,meeting
VISIT_00640,SYN_P_0969,LOC_0052,2026-02-13 21:00:00,residence
VISIT_00641,SYN_P_0746,LOC_0007,2026-07-23 00:00:00,travel
VISIT_00642,SYN_P_0435,LOC_0080,2026-05-23 04:00:00,meeting
VISIT_00643,SYN_P_0136,LOC_0008,2025-03-23 17:00:00,business
VISIT_00644,SYN_P_0899,LOC_0011,2026-04-14 01:00:00,travel
VISIT_00645,SYN_P_0645,LOC_0031,2024-11-21 16:00:00,travel
VISIT_00646,SYN_P_0981,LOC_0084,2025-12-16 03:00:00,meeting
VISIT_00647,SYN_P_0637,LOC_0045,2026-06-04 08:00:00,travel
VISIT_00648,SYN_P_0970,LOC_0071,2026-09-30 15:00:00,delivery
VISIT_00649,SYN_P_0753,LOC_0063,2025-08-27 02:00:00,delivery
VISIT_00650,SYN_P_0426,LOC_0006,2025-07-13 20:00:00,delivery
VISIT_00651,SYN_P_0951,LOC_0036,2024-06-10 12:00:00,travel
VISIT_00652,SYN_P_0902,LOC_0056,2026-08-27 23:00:00,delivery
VISIT_00653,SYN_P_0221,LOC_0035,2024-04-13 02:00:00,meeting
VISIT_00654,SYN_P_0220,LOC_0071,2026-05-24 17:00:00,delivery
VISIT_00655,SYN_P_0987,LOC_0071,2025-10-09 19:00:00,residence
VISIT_00656,SYN_P_0671,LOC_0079,2025-08-20 21:00:00,residence
VISIT_00657,SYN_P_0190,LOC_0056,2025-07-17 19:00:00,delivery
VISIT_00658,SYN_P_0386,LOC_0027,2025-11-29 07:00:00,delivery
VISIT_00659,SYN_P_0019,LOC_0077,2025-02-11 22:00:00,residence
VISIT_00660,SYN_P_0253,LOC_0077,2024-09-20 09:00:00,business
VISIT_00661,SYN_P_0828,LOC_0071,2025-06-23 11:00:00,residence
VISIT_00662,SYN_P_0034,LOC_0070,2024-08-11 06:00:00,meeting
VISIT_00663,SYN_P_0584,LOC_0042,2024-10-22 20:00:00,travel
VISIT_00664,SYN_P_0112,LOC_0018,2025-05-27 13:00:00,travel
VISIT_00665,SYN_P_0286,LOC_0029,2025-03-24 13:00:00,travel
VISIT_00666,SYN_P_0462,LOC_0022,2024-08-11 19:00:00,meeting
VISIT_00667,SYN_P_1015,LOC_0008,2026-03-24 00:00:00,meeting
VISIT_00668,SYN_P_0901,LOC_0039,2024-03-05 20:00:00,travel
VISIT_00669,SYN_P_0260,LOC_0023,2025-04-09 06:00:00,delivery
VISIT_00670,SYN_P_0366,LOC_0005,2026-03-06 09:00:00,delivery
VISIT_00671,SYN_P_0698,LOC_0042,2026-05-05 14:00:00,meeting
VISIT_00672,SYN_P_0616,LOC_0001,2024-08-18 15:00:00,business
VISIT_00673,SYN_P_0557,LOC_0014,2026-09-12 04:00:00,business
VISIT_00674,SYN_P_0930,LOC_0026,2024-07-11 08:00:00,residence
VISIT_00675,SYN_P_0214,LOC_0072,2024-03-07 04:00:00,delivery
VISIT_00676,SYN_P_0249,LOC_0006,2025-08-17 12:00:00,delivery
VISIT_00677,SYN_P_0755,LOC_0039,2025-03-17 13:00:00,meeting
VISIT_00678,SYN_P_0130,LOC_0054,2024-11-01 06:00:00,residence
VISIT_00679,SYN_P_0585,LOC_0064,2025-08-07 20:00:00,meeting
VISIT_00680,SYN_P_0408,LOC_0006,2026-04-19 09:00:00,meeting
VISIT_00681,SYN_P_0358,LOC_0059,2024-02-04 20:00:00,residence
VISIT_00682,SYN_P_0416,LOC_0067,2026-08-07 19:00:00,delivery
VISIT_00683,SYN_P_0785,LOC_0035,2026-06-09 10:00:00,travel
VISIT_00684,SYN_P_0915,LOC_0050,2025-09-24 18:00:00,delivery
VISIT_00685,SYN_P_0167,LOC_0065,2026-03-08 19:00:00,delivery
VISIT_00686,SYN_P_0193,LOC_0070,2026-02-21 19:00:00,business
VISIT_00687,SYN_P_0001,LOC_0037,2025-02-13 02:00:00,meeting
VISIT_00688,SYN_P_0190,LOC_0005,2024-03-08 12:00:00,meeting
VISIT_00689,SYN_P_0195,LOC_0036,2024-03-10 07:00:00,meeting
VISIT_00690,SYN_P_0406,LOC_0015,2026-07-08 13:00:00,business
VISIT_00691,SYN_P_0695,LOC_0002,2025-05-20 03:00:00,residence
VISIT_00692,SYN_P_0596,LOC_0017,2025-01-10 10:00:00,business
VISIT_00693,SYN_P_0626,LOC_0042,2025-10-31 14:00:00,business
