relationship_id,source_id,source_type,relationship,target_id,target_type,timestamp,source_document,confidence,provenance,purpose,is_anomaly,anomaly_type
VISIT_00217,SYN_P_0401,Person,VISITED,LOC_0016,Location,2026-10-01 02:00:00,,1.0,synthetic,travel,False,
VISIT_00218,SYN_P_0038,Person,VISITED,LOC_0008,Location,2025-10-14 16:00:00,,1.0,synthetic,business,False,
VISIT_00219,SYN_P_0178,Person,VISITED,LOC_0050,Location,2026-10-04 09:00:00,,1.0,synthetic,residence,False,
VISIT_00220,SYN_P_0842,Person,VISITED,LOC_0069,Location,2025-08-21 22:00:00,,1.0,synthetic,meeting,False,
VISIT_00221,SYN_P_1000,Person,VISITED,LOC_0039,Location,2025-05-02 05:00:00,,1.0,synthetic,business,False,
VISIT_00222,SYN_P_0897,Person,VISITED,LOC_0005,Location,2025-05-17 12:00:00,,1.0,synthetic,residence,False,
VISIT_00223,SYN_P_0344,Person,VISITED,LOC_0043,Location,2026-11-02 14:00:00,,1.0,synthetic,delivery,False,
VISIT_00224,SYN_P_0978,Person,VISITED,LOC_0058,Location,2024-12-30 07:00:00,,1.0,synthetic,business,False,
VISIT_00225,SYN_P_0937,Person,VISITED,LOC_0075,Location,2025-07-28 05:00:00,,1.0,synthetic,business,False,
VISIT_00226,SYN_P_0721,Person,VISITED,LOC_0004,Location,2026-01-16 10:00:00,,1.0,synthetic,meeting,False,
VISIT_00227,SYN_P_0220,Person,VISITED,LOC_0058,Location,2026-08-24 02:00:00,,1.0,synthetic,delivery,False,
VISIT_00228,SYN_P_0714,Person,VISITED,LOC_0006,Location,2024-05-30 15:00:00,,1.0,synthetic,business,False,
VISIT_00229,SYN_P_0173,Person,VISITED,LOC_0049,Location,2024-07-03 07:00:00,,1.0,synthetic,business,False,
VISIT_00230,SYN_P_0740,Person,VISITED,LOC_0061,Location,2024-11-01 09:00:00,,1.0,synthetic,residence,False,
VISIT_00231,SYN_P_0653,Person,VISITED,LOC_0049,Location,2024-12-27 06:00:00,,1.0,synthetic,travel,False,
VISIT_00232,SYN_P_0833,Person,VISITED,LOC_0033,Location,2025-11-17 14:00:00,,1.0,synthetic,delivery,False,
VISIT_00233,SYN_P_0134,Person,VISITED,LOC_0032,Location,2026-09-28 19:00:00,,1.0,synthetic,delivery,False,
VISIT_00234,SYN_P_0591,Person,VISITED,LOC_0063,Location,2026-02-08 08:00:00,,1.0,synthetic,residence,False,
VISIT_00235,SYN_P_0010,Person,VISITED,LOC_0004,Location,2025-03-24 13:00:00,,1.0,synthetic,business,False,
VISIT_00236,SYN_P_0758,Person,VISITED,LOC_0037,Location,2024-08-16 16:00:00,,1.0,synthetic,meeting,False,
VISIT_00237,SYN_P_0440,Person,VISITED,LOC_0042,Location,2025-05-28 16:00:00,,1.0,synthetic,business,False,
VISIT_00238,SYN_P_0858,Person,VISITED,LOC_0041,Location,2026-06-26 00:00:00,,1.0,synthetic,business,False,
VISIT_00239,SYN_P_0834,Person,VISITED,LOC_0043,Location,2024-10-10 06:00:00,,1.0,synthetic,travel,False,
VISIT_00240,SYN_P_0976,Person,VISITED,LOC_0022,Location,2026-01-29 02:00:00,,1.0,synthetic,meeting,False,
VISIT_00241,SYN_P_0825,Person,VISITED,LOC_0064,Location,2026-08-21 00:00:00,,1.0,synthetic,business,False,
VISIT_00242,SYN_P_0705,Person,VISITED,LOC_0037,Location,2025-01-19 20:00:00,,1.0,synthetic,travel,False,
VISIT_00243,SYN_P_0195,Person,VISITED,LOC_0034,Location,2024-06-13 04:00:00,,1.0,synthetic,business,False,
VISIT_00244,SYN_P_0553,Person,VISITED,LOC_0017,Location,2024-12-12 06:00:00,,1.0,synthetic,business,False,
VISIT_00245,SYN_P_0367,Person,VISITED,LOC_0003,Location,2024-01-21 09:00:00,,1.0,synthetic,business,False,
VISIT_00246,SYN_P_0658,Person,VISITED,LOC_0078,Location,2025-05-28 17:00:00,,1.0,synthetic,travel,False,
VISIT_00247,SYN_P_0567,Person,VISITED,LOC_0047,Location,2025-09-15 02:00:00,,1.0,synthetic,business,False,
VISIT_00248,SYN_P_0901,Person,VISITED,LOC_0004,Location,2026-07-12 01:00:00,,1.0,synthetic,meeting,False,
VISIT_00249,SYN_P_0599,Person,VISITED,LOC_0036,Location,2025-02-27 13:00:00,,1.0,synthetic,meeting,False,
VISIT_00250,SYN_P_0733,Person,VISITED,LOC_0042,Location,2026-07-29 15:00:00,,1.0,synthetic,meeting,False,
VISIT_00251,SYN_P_0280,Person,VISITED,LOC_0003,Location,2026-04-08 03:00:00,,1.0,synthetic,travel,False,
VISIT_00252,SYN_P_0183,Person,VISITED,LOC_0049,Location,2024-12-03 17:00:00,,1.0,synthetic,residence,False,
VISIT_00253,SYN_P_0343,Person,VISITED,LOC_0052,Location,2024-05-02 20:00:00,,1.0,synthetic,meeting,False,
VISIT_00254,SYN_P_0382,Person,VISITED,LOC_0026,Location,2026-07-18 16:00:00,,1.0,synthetic,residence,False,
VISIT_00255,SYN_P_0508,Person,VISITED,LOC_0046,Location,2024-07-26 15:00:00,,1.0,synthetic,residence,False,
VISIT_00256,SYN_P_0224,Person,VISITED,LOC_0057,Location,2026-01-06 07:00:00,,1.0,synthetic,business,False,
VISIT_00257,SYN_P_0821,Person,VISITED,LOC_0042,Location,2025-11-12 12:00:00,,1.0,synthetic,meeting,False,
VISIT_00258,SYN_P_0676,Person,VISITED,LOC_0047,Location,2024-05-10 13:00:00,,1.0,synthetic,travel,False,
VISIT_00259,SYN_P_0100,Person,VISITED,LOC_0002,Location,2026-07-21 14:00:00,,1.0,synthetic,meeting,False,
VISIT_00260,SYN_P_0016,Person,VISITED,LOC_0014,Location,2024-03-19 15:00:00,,1.0,synthetic,meeting,False,
VISIT_00261,SYN_P_0420,Person,VISITED,LOC_0078,Location,2025-10-02 22:00:00,,1.0,synthetic,delivery,False,
VISIT_00262,SYN_P_1031,Person,VISITED,LOC_0032,Location,2024-04-08 21:00:00,,1.0,synthetic,residence,False,
VISIT_00263,SYN_P_0582,Person,VISITED,LOC_0074,Location,2025-01-17 01:00:00,,1.0,synthetic,business,False,
VISIT_00264,SYN_P_0845,Person,VISITED,LOC_0067,Location,2026-04-28 04:00:00,,1.0,synthetic,residence,False,
VISIT_00265,SYN_P_1028,Person,VISITED,LOC_0060,Location,2025-12-08 20:00:00,,1.0,synthetic,residence,False,
VISIT_00266,SYN_P_0775,Person,VISITED,LOC_0046,Location,2026-10-26 23:00:00,,1.0,synthetic,delivery,False,
VISIT_00267,SYN_P_0462,Person,VISITED,LOC_0018,Location,2025-10-24 04:00:00,,1.0,synthetic,travel,False,
VISIT_00268,SYN_P_0765,Person,VISITED,LOC_0075,Location,2025-01-16 23:00:00,,1.0,synthetic,travel,False,
VISIT_00269,SYN_P_0511,Person,VISITED,LOC_0020,Location,2025-10-22 11:00:00,,1.0,synthetic,travel,False,
VISIT_00270,SYN_P_0247,Person,VISITED,LOC_0045,Location,2026-10-28 04:00:00,,1.0,synthetic,meeting,False,
VISIT_00271,SYN_P_0586,Person,VISITED,LOC_0077,Location,2026-02-05 13:00:00,,1.0,synthetic,business,False,
VISIT_00272,SYN_P_0049,Person,VISITED,LOC_0033,Location,2025-09-19 09:00:00,,1.0,synthetic,residence,False,
VISIT_00273,SYN_P_0076,Person,VISITED,LOC_0008,Location,2024-08-13 11:00:00,,1.0,synthetic,travel,False,
VISIT_00274,SYN_P_0044,Person,VISITED,LOC_0071,Location,2026-10-23 04:00:00,,1.0,synthetic,business,False,
VISIT_00275,SYN_P_0138,Person,VISITED,LOC_0033,Location,2025-09-16 21:00:00,,1.0,synthetic,residence,False,
VISIT_00276,SYN_P_0708,Person,VISITED,LOC_0035,Location,2026-08-28 16:00:00,,1.0,synthetic,delivery,False,
VISIT_00277,SYN_P_1006,Person,VISITED,LOC_0029,Location,2025-11-11 00:00:00,,1.0,synthetic,residence,False,
VISIT_00278,SYN_P_0633,Person,VISITED,LOC_0073,Location,2026-09-14 15:00:00,,1.0,synthetic,travel,False,
VISIT_00279,SYN_P_0110,Person,VISITED,LOC_0055,Location,2026-01-15 09:00:00,,1.0,synthetic,delivery,False,
VISIT_00280,SYN_P_0994,Person,VISITED,LOC_0021,Location,2024-05-14 15:00:00,,1.0,synthetic,business,False,
VISIT_00281,SYN_P_0835,Person,VISITED,LOC_0007,Location,2024-06-23 15:00:00,,1.0,synthetic,travel,False,
VISIT_00282,SYN_P_0142,Person,VISITED,LOC_0025,Location,2024-01-13 05:00:00,,1.0,synthetic,business,False,
VISIT_00283,SYN_P_0968,Person,VISITED,LOC_0044,Location,2026-05-28 07:00:00,,1.0,synthetic,travel,False,
VISIT_00284,SYN_P_0426,Person,VISITED,LOC_0062,Location,2025-03-25 14:00:00,,1.0,synthetic,business,False,
VISIT_00285,SYN_P_0519,Person,VISITED,LOC_0080,Location,2025-12-19 07:00:00,,1.0,synthetic,delivery,False,
VISIT_00286,SYN_P_0894,Person,VISITED,LOC_0032,Location,2025-03-19 17:00:00,,1.0,synthetic,business,False,
VISIT_00287,SYN_P_0539,Person,VISITED,LOC_0034,Location,2025-09-19 02:00:00,,1.0,synthetic,residence,False,
VISIT_00288,SYN_P_0398,Person,VISITED,LOC_0043,Location,2025-04-04 12:00:00,,1.0,synthetic,delivery,False,
VISIT_00289,SYN_P_0528,Person,VISITED,LOC_0037,Location,2024-03-28 08:00:00,,1.0,synthetic,delivery,False,
VISIT_00290,SYN_P_0975,Person,VISITED,LOC_0013,Location,2026-04-12 08:00:00,,1.0,synthetic,business,False,
VISIT_00291,SYN_P_0986,Person,VISITED,LOC_0022,Location,2024-05-22 13:00:00,,1.0,synthetic,travel,False,
VISIT_00292,SYN_P_0378,Person,VISITED,LOC_0067,Location,2025-04-05 07:00:00,,1.0,synthetic,delivery,False,
VISIT_00293,SYN_P_0009,Person,VISITED,LOC_0051,Location,2024-12-14 18:00:00,,1.0,synthetic,business,False,
VISIT_00294,SYN_P_1024,Person,VISITED,LOC_0022,Location,2025-10-05 23:00:00,,1.0,synthetic,delivery,False,
VISIT_00295,SYN_P_1008,Person,VISITED,LOC_0065,Location,2026-03-15 06:00:00,,1.0,synthetic,business,False,
VISIT_00296,SYN_P_0499,Person,VISITED,LOC_0016,Location,2024-12-09 19:00:00,,1.0,synthetic,business,False,
VISIT_00297,SYN_P_0588,Person,VISITED,LOC_0023,Location,2024-04-07 16:00:00,,1.0,synthetic,residence,False,
VISIT_00298,SYN_P_0611,Person,VISITED,LOC_0013,Location,2024-01-18 18:00:00,,1.0,synthetic,travel,False,
VISIT_00299,SYN_P_0719,Person,VISITED,LOC_0063,Location,2024-02-06 21:00:00,,1.0,synthetic,meeting,False,
VISIT_00300,SYN_P_0044,Person,VISITED,LOC_0048,Location,2026-08-23 12:00:00,,1.0,synthetic,business,False,
VISIT_00301,SYN_P_0114,Person,VISITED,LOC_0075,Location,2025-09-21 03:00:00,,1.0,synthetic,travel,False,
VISIT_00302,SYN_P_0598,Person,VISITED,LOC_0031,Location,2025-11-26 14:00:00,,1.0,synthetic,delivery,False,
VISIT_00303,SYN_P_0784,Person,VISITED,LOC_0014,Location,2026-09-30 12:00:00,,1.0,synthetic,travel,False,
VISIT_00304,SYN_P_0067,Person,VISITED,LOC_0067,Location,2026-06-18 13:00:00,,1.0,synthetic,delivery,False,
VISIT_00305,SYN_P_0347,Person,VISITED,LOC_0070,Location,2024-10-04 19:00:00,,1.0,synthetic,business,False,
VISIT_00306,SYN_P_0824,Person,VISITED,LOC_0001,Location,2025-04-23 04:00:00,,1.0,synthetic,residence,False,
VISIT_00307,SYN_P_0623,Person,VISITED,LOC_0061,Location,2025-10-02 05:00:00,,1.0,synthetic,residence,False,
VISIT_00308,SYN_P_0788,Person,VISITED,LOC_0003,Location,2024-02-28 23:00:00,,1.0,synthetic,residence,False,
VISIT_00309,SYN_P_0432,Person,VISITED,LOC_0084,Location,2026-09-27 19:00:00,,1.0,synthetic,travel,False,
VISIT_00310,SYN_P_0866,Person,VISITED,LOC_0079,Location,2024-06-18 16:00:00,,1.0,synthetic,residence,False,
VISIT_00311,SYN_P_0725,Person,VISITED,LOC_0073,Location,2026-04-25 02:00:00,,1.0,synthetic,travel,False,
VISIT_00312,SYN_P_0302,Person,VISITED,LOC_0005,Location,2026-02-04 19:00:00,,1.0,synthetic,residence,False,
VISIT_00313,SYN_P_0087,Person,VISITED,LOC_0067,Location,2024-11-20 01:00:00,,1.0,synthetic,residence,False,
VISIT_00314,SYN_P_0525,Person,VISITED,LOC_0034,Location,2024-06-26 06:00:00,,1.0,synthetic,delivery,False,
VISIT_00315,SYN_P_0306,Person,VISITED,LOC_0040,Location,2025-01-28 06:00:00,,1.0,synthetic,business,False,
VISIT_00316,SYN_P_0732,Person,VISITED,LOC_0002,Location,2026-02-12 11:00:00,,1.0,synthetic,business,False,
VISIT_00317,SYN_P_0706,Person,VISITED,LOC_0031,Location,2025-12-09 00:00:00,,1.0,synthetic,travel,False,
VISIT_00318,SYN_P_0190,Person,VISITED,LOC_0034,Location,2024-01-05 01:00:00,,1.0,synthetic,travel,False,
VISIT_00319,SYN_P_1014,Person,VISITED,LOC_0083,Location,2025-04-05 10:00:00,,1.0,synthetic,business,False,
VISIT_00320,SYN_P_0320,Person,VISITED,LOC_0060,Location,2024-10-21 17:00:00,,1.0,synthetic,business,False,
VISIT_00321,SYN_P_0714,Person,VISITED,LOC_0072,Location,2024-01-12 15:00:00,,1.0,synthetic,travel,False,
VISIT_00322,SYN_P_0176,Person,VISITED,LOC_0022,Location,2026-03-12 00:00:00,,1.0,synthetic,delivery,False,
VISIT_00323,SYN_P_0460,Person,VISITED,LOC_0021,Location,2024-02-29 03:00:00,,1.0,synthetic,residence,False,
VISIT_00324,SYN_P_0157,Person,VISITED,LOC_0053,Location,2025-11-03 21:00:00,,1.0,synthetic,residence,False,
VISIT_00325,SYN_P_0789,Person,VISITED,LOC_0080,Location,2026-07-31 23:00:00,,1.0,synthetic,business,False,
VISIT_00326,SYN_P_0444,Person,VISITED,LOC_0050,Location,2025-03-08 08:00:00,,1.0,synthetic,business,False,
VISIT_00327,SYN_P_0958,Person,VISITED,LOC_0016,Location,2026-02-18 18:00:00,,1.0,synthetic,travel,False,
VISIT_00328,SYN_P_0575,Person,VISITED,LOC_0067,Location,2025-12-22 21:00:00,,1.0,synthetic,residence,False,
VISIT_00329,SYN_P_0832,Person,VISITED,LOC_0043,Location,2024-01-07 03:00:00,,1.0,synthetic,delivery,False,
VISIT_00330,SYN_P_0207,Person,VISITED,LOC_0069,Location,2026-01-25 14:00:00,,1.0,synthetic,meeting,False,
VISIT_00331,SYN_P_0852,Person,VISITED,LOC_0055,Location,2024-08-02 08:00:00,,1.0,synthetic,business,False,
VISIT_00332,SYN_P_0841,Person,VISITED,LOC_0045,Location,2025-06-29 14:00:00,,1.0,synthetic,travel,False,
VISIT_00333,SYN_P_0686,Person,VISITED,LOC_0073,Location,2024-04-29 23:00:00,,1.0,synthetic,residence,False,
VISIT_00334,SYN_P_0885,Person,VISITED,LOC_0003,Location,2025-09-01 17:00:00,,1.0,synthetic,business,False,
VISIT_00335,SYN_P_0537,Person,VISITED,LOC_0022,Location,2024-05-29 13:00:00,,1.0,synthetic,delivery,False,
VISIT_00336,SYN_P_0771,Person,VISITED,LOC_0031,Location,2025-05-23 23:00:00,,1.0,synthetic,delivery,False,
VISIT_00337,SYN_P_0327,Person,VISITED,LOC_0045,Location,2024-05-05 06:00:00,,1.0,synthetic,meeting,False,
VISIT_00338,SYN_P_0521,Person,VISITED,LOC_0037,Location,2024-04-25 05:00:00,,1.0,synthetic,travel,False,
VISIT_00339,SYN_P_0747,Person,VISITED,LOC_0003,Location,2026-09-23 10:00:00,,1.0,synthetic,meeting,False,
VISIT_00340,SYN_P_0138,Person,VISITED,LOC_0008,Location,2026-02-01 11:00:00,,1.0,synthetic,business,False,
VISIT_00341,SYN_P_0011,Person,VISITED,LOC_0006,Location,2025-02-05 17:00:00,,1.0,synthetic,meeting,False,
VISIT_00342,SYN_P_0532,Person,VISITED,LOC_0037,Location,2026-05-07 17:00:00,,1.0,synthetic,business,False,
VISIT_00343,SYN_P_0489,Person,VISITED,LOC_0064,Location,2026-08-23 06:00:00,,1.0,synthetic,delivery,False,
VISIT_00344,SYN_P_0555,Person,VISITED,LOC_0024,Location,2025-09-15 09:00:00,,1.0,synthetic,residence,False,
VISIT_00345,SYN_P_0043,Person,VISITED,LOC_0033,Location,2025-12-22 16:00:00,,1.0,synthetic,travel,False,
VISIT_00346,SYN_P_1033,Person,VISITED,LOC_0006,Location,2026-04-10 12:00:00,,1.0,synthetic,travel,False,
VISIT_00347,SYN_P_0149,Person,VISITED,LOC_0053,Location,2026-09-11 07:00:00,,1.0,synthetic,delivery,False,
VISIT_00348,SYN_P_0874,Person,VISITED,LOC_0043,Location,2026-04-24 12:00:00,,1.0,synthetic,residence,False,
VISIT_00349,SYN_P_0828,Person,VISITED,LOC_0018,Location,2025-10-28 17:00:00,,1.0,synthetic,meeting,False,
VISIT_00350,SYN_P_0075,Person,VISITED,LOC_0009,Location,2025-03-23 21:00:00,,1.0,synthetic,business,False,
VISIT_00351,SYN_P_0161,Person,VISITED,LOC_0009,Location,2026-03-16 15:00:00,,1.0,synthetic,meeting,False,
VISIT_00352,SYN_P_0929,Person,VISITED,LOC_0025,Location,2026-01-31 13:00:00,,1.0,synthetic,business,False,
VISIT_00353,SYN_P_0444,Person,VISITED,LOC_0049,Location,2026-06-06 00:00:00,,1.0,synthetic,meeting,False,
VISIT_00354,SYN_P_0131,Person,VISITED,LOC_0074,Location,2024-02-01 07:00:00,,1.0,synthetic,delivery,False,
VISIT_00355,SYN_P_0475,Person,VISITED,LOC_0001,Location,2024-04-08 22:00:00,,1.0,synthetic,business,False,
VISIT_00356,SYN_P_0358,Person,VISITED,LOC_0050,Location,2024-07-06 00:00:00,,1.0,synthetic,business,False,
VISIT_00357,SYN_P_0598,Person,VISITED,LOC_0046,Location,2025-09-17 22:00:00,,1.0,synthetic,business,False,
VISIT_00358,SYN_P_1026,Person,VISITED,LOC_0071,Location,2025-03-21 04:00:00,,1.0,synthetic,delivery,False,
VISIT_00359,SYN_P_0275,Person,VISITED,LOC_0006,Location,2025-10-19 11:00:00,,1.0,synthetic,meeting,False,
VISIT_00360,SYN_P_0602,Person,VISITED,LOC_0008,Location,2025-07-09 00:00:00,,1.0,synthetic,meeting,False,
VISIT_00361,SYN_P_0273,Person,VISITED,LOC_0008,Location,2026-05-26 19:00:00,,1.0,synthetic,meeting,False,
VISIT_00362,SYN_P_0182,Person,VISITED,LOC_0077,Location,2026-05-15 17:00:00,,1.0,synthetic,residence,False,
VISIT_00363,SYN_P_0556,Person,VISITED,LOC_0005,Location,2026-05-17 01:00:00,,1.0,synthetic,meeting,False,
VISIT_00364,SYN_P_0156,Person,VISITED,LOC_0078,Location,2025-10-29 23:00:00,,1.0,synthetic,residence,False,
VISIT_00365,SYN_P_0040,Person,VISITED,LOC_0071,Location,2026-10-03 08:00:00,,1.0,synthetic,business,False,
VISIT_00366,SYN_P_0068,Person,VISITED,LOC_0072,Location,2025-11-18 09:00:00,,1.0,synthetic,residence,False,
VISIT_00367,SYN_P_0003,Person,VISITED,LOC_0057,Location,2026-08-31 23:00:00,,1.0,synthetic,residence,False,
VISIT_00368,SYN_P_0147,Person,VISITED,LOC_0040,Location,2024-04-27 15:00:00,,1.0,synthetic,business,False,
VISIT_00369,SYN_P_0877,Person,VISITED,LOC_0046,Location,2025-10-30 11:00:00,,1.0,synthetic,delivery,False,
VISIT_00370,SYN_P_0433,Person,VISITED,LOC_0017,Location,2026-04-09 21:00:00,,1.0,synthetic,residence,False,
VISIT_00371,SYN_P_0520,Person,VISITED,LOC_0039,Location,2026-03-26 13:00:00,,1.0,synthetic,delivery,False,
VISIT_00372,SYN_P_0459,Person,VISITED,LOC_0077,Location,2024-05-16 00:00:00,,1.0,synthetic,meeting,False,
VISIT_00373,SYN_P_0262,Person,VISITED,LOC_0076,Location,2026-03-13 11:00:00,,1.0,synthetic,delivery,False,
VISIT_00374,SYN_P_0746,Person,VISITED,LOC_0044,Location,2025-04-20 23:00:00,,1.0,synthetic,residence,False,
VISIT_00375,SYN_P_0770,Person,VISITED,LOC_0052,Location,2025-03-27 04:00:00,,1.0,synthetic,delivery,False,
VISIT_00376,SYN_P_0241,Person,VISITED,LOC_0015,Location,2026-10-16 06:00:00,,1.0,synthetic,residence,False,
VISIT_00377,SYN_P_0983,Person,VISITED,LOC_0067,Location,2024-07-06 00:00:00,,1.0,synthetic,residence,False,
VISIT_00378,SYN_P_0706,Person,VISITED,LOC_0071,Location,2026-05-31 16:00:00,,1.0,synthetic,business,False,
VISIT_00379,SYN_P_0469,Person,VISITED,LOC_0084,Location,2024-06-13 05:00:00,,1.0,synthetic,meeting,False,
VISIT_00380,SYN_P_0449,Person,VISITED,LOC_0026,Location,2025-01-13 02:00:00,,1.0,synthetic,delivery,False,
VISIT_00381,SYN_P_0736,Person,VISITED,LOC_0044,Location,2024-01-03 21:00:00,,1.0,synthetic,business,False,
VISIT_00382,SYN_P_0165,Person,VISITED,LOC_0012,Location,2024-12-07 23:00:00,,1.0,synthetic,residence,False,
VISIT_00383,SYN_P_0732,Person,VISITED,LOC_0042,Location,2026-10-03 17:00:00,,1.0,synthetic,delivery,False,
VISIT_00384,SYN_P_0276,Person,VISITED,LOC_0081,Location,2025-04-27 14:00:00,,1.0,synthetic,residence,False,
VISIT_00385,SYN_P_0842,Person,VISITED,LOC_0018,Location,2026-01-07 23:00:00,,1.0,synthetic,delivery,False,
VISIT_00386,SYN_P_0126,Person,VISITED,LOC_0072,Location,2026-04-30 18:00:00,,1.0,synthetic,business,False,
VISIT_00387,SYN_P_0055,Person,VISITED,LOC_0003,Location,2024-11-09 03:00:00,,1.0,synthetic,travel,False,
VISIT_00388,SYN_P_0246,Person,VISITED,LOC_0012,Location,2024-06-18 00:00:00,,1.0,synthetic,delivery,False,
VISIT_00389,SYN_P_0132,Person,VISITED,LOC_0010,Location,2025-07-13 05:00:00,,1.0,synthetic,travel,False,
VISIT_00390,SYN_P_0465,Person,VISITED,LOC_0027,Location,2024-04-12 16:00:00,,1.0,synthetic,delivery,False,
VISIT_00391,SYN_P_0081,Person,VISITED,LOC_0045,Location,2024-04-16 15:00:00,,1.0,synthetic,business,False,
VISIT_00392,SYN_P_0810,Person,VISITED,LOC_0028,Location,2026-10-10 03:00:00,,1.0,synthetic,meeting,False,
VISIT_00393,SYN_P_0047,Person,VISITED,LOC_0016,Location,2025-02-16 14:00:00,,1.0,synthetic,travel,False,
VISIT_00394,SYN_P_0487,Person,VISITED,LOC_0043,Location,2024-12-23 16:00:00,,1.0,synthetic,meeting,False,
VISIT_00395,SYN_P_0453,Person,VISITED,LOC_0072,Location,2026-07-28 06:00:00,,1.0,synthetic,travel,False,
VISIT_00396,SYN_P_0264,Person,VISITED,LOC_0004,Location,2025-05-20 04:00:00,,1.0,synthetic,travel,False,
VISIT_00397,SYN_P_0664,Person,VISITED,LOC_0072,Location,2026-09-11 23:00:00,,1.0,synthetic,business,False,
VISIT_00398,SYN_P_0782,Person,VISITED,LOC_0006,Location,2025-08-01 22:00:00,,1.0,synthetic,travel,False,
VISIT_00399,SYN_P_0384,Person,VISITED,LOC_0022,Location,2026-03-26 08:00:00,,1.0,synthetic,travel,False,
VISIT_00400,SYN_P_0592,Person,VISITED,LOC_0050,Location,2026-05-01 21:00:00,,1.0,synthetic,business,False,
VISIT_00401,SYN_P_0544,Person,VISITED,LOC_0045,Location,2024-03-02 00:00:00,,1.0,synthetic,delivery,False,
VISIT_00402,SYN_P_0880,Person,VISITED,LOC_0065,Location,2026-04-19 05:00:00,,1.0,synthetic,travel,False,
VISIT_00403,SYN_P_0768,Person,VISITED,LOC_0059,Location,2026-06-12 16:00:00,,1.0,synthetic,travel,False,
VISIT_00404,SYN_P_0467,Person,VISITED,LOC_0006,Location,2026-06-17 20:00:00,,1.0,synthetic,meeting,False,
VISIT_00405,SYN_P_0553,Person,VISITED,LOC_0004,Location,2026-06-01 11:00:00,,1.0,synthetic,travel,False,
VISIT_00406,SYN_P_0216,Person,VISITED,LOC_0019,Location,2024-09-27 18:00:00,,1.0,synthetic,delivery,False,
VISIT_00407,SYN_P_0197,Person,VISITED,LOC_0037,Location,2024-05-08 08:00:00,,1.0,synthetic,business,False,
VISIT_00408,SYN_P_0124,Person,VISITED,LOC_0004,Location,2025-05-06 18:00:00,,1.0,synthetic,travel,False,
VISIT_00409,SYN_P_1019,Person,VISITED,LOC_0032,Location,2024-06-02 21:00:00,,1.0,synthetic,travel,False,
VISIT_00410,SYN_P_0464,Person,VISITED,LOC_0043,Location,2024-06-25 16:00:00,,1.0,synthetic,meeting,False,
VISIT_00411,SYN_P_0454,Person,VISITED,LOC_0059,Location,2024-03-09 15:00:00,,1.0,synthetic,residence,False,
VISIT_00412,SYN_P_0253,Person,VISITED,LOC_0060,Location,2026-07-01 07:00:00,,1.0,synthetic,travel,False,
VISIT_00413,SYN_P_0631,Person,VISITED,LOC_0007,Location,2025-11-01 21:00:00,,1.0,synthetic,meeting,False,
VISIT_00414,SYN_P_0091,Person,VISITED,LOC_0025,Location,2026-09-03 20:00:00,,1.0,synthetic,travel,False,
VISIT_00415,SYN_P_0548,Person,VISITED,LOC_0068,Location,2025-10-05 02:00:00,,1.0,synthetic,residence,False,
VISIT_00416,SYN_P_0057,Person,VISITED,LOC_0070,Location,2026-06-12 10:00:00,,1.0,synthetic,meeting,False,
VISIT_00417,SYN_P_0073,Person,VISITED,LOC_0022,Location,2026-07-01 18:00:00,,1.0,synthetic,meeting,False,
VISIT_00418,SYN_P_1002,Person,VISITED,LOC_0077,Location,2024-10-17 13:00:00,,1.0,synthetic,meeting,False,
VISIT_00419,SYN_P_0315,Person,VISITED,LOC_0078,Location,2024-03-10 08:00:00,,1.0,synthetic,travel,False,
VISIT_00420,SYN_P_0875,Person,VISITED,LOC_0076,Location,2025-12-12 08:00:00,,1.0,synthetic,delivery,False,
VISIT_00421,SYN_P_0117,Person,VISITED,LOC_0062,Location,2024-08-22 12:00:00,,1.0,synthetic,residence,False,
VISIT_00422,SYN_P_0672,Person,VISITED,LOC_0007,Location,2026-10-19 05:00:00,,1.0,synthetic,travel,False,
