relationship_id,source_id,source_type,relationship,target_id,target_type,timestamp,subject,direction,source_document,confidence,provenance
EMAIL_00199,SYN_P_0017,Person,EMAILED,SYN_P_0050,Person,2024-06-14 14:00:00,Document,outbound,,1.0,synthetic
EMAIL_00200,SYN_P_0168,Person,EMAILED,SYN_P_0796,Person,2026-06-06 13:00:00,Meeting,inbound,,1.0,synthetic
EMAIL_00201,SYN_P_0070,Person,EMAILED,SYN_P_0045,Person,2025-05-14 03:00:00,Meeting,inbound,,1.0,synthetic
EMAIL_00202,SYN_P_0402,Person,EMAILED,SYN_P_0405,Person,2025-05-06 02:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_00203,SYN_P_0425,Person,EMAILED,SYN_P_1028,Person,2024-08-20 14:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_00204,SYN_P_0866,Person,EMAILED,SYN_P_0348,Person,2026-07-04 10:00:00,Delivery,outbound,,1.0,synthetic
EMAIL_00205,SYN_P_0124,Person,EMAILED,SYN_P_0244,Person,2024-11-09 19:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_00206,SYN_P_0727,Person,EMAILED,SYN_P_0663,Person,2025-10-08 00:00:00,Document,outbound,,1.0,synthetic
EMAIL_00207,SYN_P_0265,Person,EMAILED,SYN_P_0969,Person,2026-03-31 14:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_00208,SYN_P_0111,Person,EMAILED,SYN_P_0928,Person,2024-05-10 04:00:00,Delivery,inbound,,1.0,synthetic
EMAIL_00209,SYN_P_0277,Person,EMAILED,SYN_P_0364,Person,2024-10-11 21:00:00,Meeting,inbound,,1.0,synthetic
EMAIL_00210,SYN_P_0085,Person,EMAILED,SYN_P_0426,Person,2026-03-20 07:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_00211,SYN_P_0124,Person,EMAILED,SYN_P_0005,Person,2026-07-21 15:00:00,Account,outbound,,1.0,synthetic
EMAIL_00212,SYN_P_0024,Person,EMAILED,SYN_P_0242,Person,2025-04-28 22:00:00,Request,inbound,,1.0,synthetic
EMAIL_00213,SYN_P_0657,Person,EMAILED,SYN_P_0204,Person,2026-03-03 13:00:00,Request,inbound,,1.0,synthetic
EMAIL_00214,SYN_P_0968,Person,EMAILED,SYN_P_0120,Person,2026-09-02 19:00:00,Meeting,inbound,,1.0,synthetic
EMAIL_00215,SYN_P_0328,Person,EMAILED,SYN_P_0251,Person,2026-06-04 12:00:00,Document,inbound,,1.0,synthetic
EMAIL_00216,SYN_P_0017,Person,EMAILED,SYN_P_0286,Person,2026-04-12 23:00:00,Delivery,inbound,,1.0,synthetic
EMAIL_00217,SYN_P_0862,Person,EMAILED,SYN_P_0028,Person,2025-06-16 14:00:00,Delivery,outbound,,1.0,synthetic
EMAIL_00218,SYN_P_0493,Person,EMAILED,SYN_P_0449,Person,2025-09-02 20:00:00,Document,inbound,,1.0,synthetic
EMAIL_00219,SYN_P_0686,Person,EMAILED,SYN_P_0329,Person,2024-03-27 15:00:00,Delivery,inbound,,1.0,synthetic
EMAIL_00220,SYN_P_0116,Person,EMAILED,SYN_P_0349,Person,2025-08-23 23:00:00,Account,outbound,,1.0,synthetic
EMAIL_00221,SYN_P_0385,Person,EMAILED,SYN_P_0800,Person,2026-04-15 01:00:00,Document,inbound,,1.0,synthetic
EMAIL_00222,SYN_P_0136,Person,EMAILED,SYN_P_1036,Person,2025-01-06 04:00:00,Request,inbound,,1.0,synthetic
EMAIL_00223,SYN_P_0149,Person,EMAILED,SYN_P_0434,Person,2025-01-06 01:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_00224,SYN_P_0065,Person,EMAILED,SYN_P_0893,Person,2024-10-21 08:00:00,Meeting,inbound,,1.0,synthetic
EMAIL_00225,SYN_P_1031,Person,EMAILED,SYN_P_0410,Person,2026-05-21 04:00:00,Request,outbound,,1.0,synthetic
EMAIL_00226,SYN_P_0783,Person,EMAILED,SYN_P_0478,Person,2024-01-12 01:00:00,Delivery,inbound,,1.0,synthetic
EMAIL_00227,SYN_P_0770,Person,EMAILED,SYN_P_0136,Person,2025-05-21 02:00:00,Delivery,inbound,,1.0,synthetic
EMAIL_00228,SYN_P_0442,Person,EMAILED,SYN_P_1020,Person,2026-09-19 12:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_00229,SYN_P_0942,Person,EMAILED,SYN_P_1023,Person,2024-02-24 21:00:00,Meeting,inbound,,1.0,synthetic
EMAIL_00230,SYN_P_0512,Person,EMAILED,SYN_P_1025,Person,2024-05-09 04:00:00,Delivery,outbound,,1.0,synthetic
EMAIL_00231,SYN_P_0937,Person,EMAILED,SYN_P_0872,Person,2024-05-22 17:00:00,Request,inbound,,1.0,synthetic
EMAIL_00232,SYN_P_0975,Person,EMAILED,SYN_P_0600,Person,2025-05-30 16:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_00233,SYN_P_0897,Person,EMAILED,SYN_P_0682,Person,2024-01-10 17:00:00,Delivery,outbound,,1.0,synthetic
EMAIL_00234,SYN_P_0413,Person,EMAILED,SYN_P_0864,Person,2024-03-18 12:00:00,Request,outbound,,1.0,synthetic
EMAIL_00235,SYN_P_0794,Person,EMAILED,SYN_P_0235,Person,2024-08-21 12:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_00236,SYN_P_0158,Person,EMAILED,SYN_P_0999,Person,2025-07-31 05:00:00,Delivery,outbound,,1.0,synthetic
EMAIL_00237,SYN_P_0254,Person,EMAILED,SYN_P_0362,Person,2025-12-22 23:00:00,Document,outbound,,1.0,synthetic
EMAIL_00238,SYN_P_0941,Person,EMAILED,SYN_P_0936,Person,2024-08-07 19:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_00239,SYN_P_0174,Person,EMAILED,SYN_P_0296,Person,2024-06-23 00:00:00,Account,inbound,,1.0,synthetic
EMAIL_00240,SYN_P_0561,Person,EMAILED,SYN_P_0310,Person,2025-04-13 01:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_00241,SYN_P_0633,Person,EMAILED,SYN_P_0302,Person,2025-08-05 02:00:00,Account,outbound,,1.0,synthetic
EMAIL_00242,SYN_P_0041,Person,EMAILED,SYN_P_0519,Person,2024-05-31 11:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_00243,SYN_P_0363,Person,EMAILED,SYN_P_0278,Person,2026-08-06 06:00:00,Delivery,inbound,,1.0,synthetic
EMAIL_00244,SYN_P_0196,Person,EMAILED,SYN_P_0961,Person,2025-01-27 03:00:00,Document,inbound,,1.0,synthetic
EMAIL_00245,SYN_P_0879,Person,EMAILED,SYN_P_0975,Person,2024-05-04 23:00:00,Account,outbound,,1.0,synthetic
EMAIL_00246,SYN_P_0421,Person,EMAILED,SYN_P_0679,Person,2025-08-06 04:00:00,Request,inbound,,1.0,synthetic
EMAIL_00247,SYN_P_0831,Person,EMAILED,SYN_P_0175,Person,2026-09-15 16:00:00,Delivery,inbound,,1.0,synthetic
EMAIL_00248,SYN_P_0816,Person,EMAILED,SYN_P_0265,Person,2024-08-13 06:00:00,Request,inbound,,1.0,synthetic
EMAIL_00249,SYN_P_0249,Person,EMAILED,SYN_P_0629,Person,2024-05-09 07:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_00250,SYN_P_0945,Person,EMAILED,SYN_P_0745,Person,2025-06-03 23:00:00,Delivery,inbound,,1.0,synthetic
EMAIL_00251,SYN_P_0207,Person,EMAILED,SYN_P_0164,Person,2026-04-27 08:00:00,Request,inbound,,1.0,synthetic
EMAIL_00252,SYN_P_0938,Person,EMAILED,SYN_P_0097,Person,2024-04-21 16:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_00253,SYN_P_0716,Person,EMAILED,SYN_P_0114,Person,2025-06-30 22:00:00,Account,inbound,,1.0,synthetic
EMAIL_00254,SYN_P_0565,Person,EMAILED,SYN_P_0381,Person,2024-09-20 13:00:00,Delivery,outbound,,1.0,synthetic
EMAIL_00255,SYN_P_0413,Person,EMAILED,SYN_P_0741,Person,2025-07-07 07:00:00,Account,inbound,,1.0,synthetic
EMAIL_00256,SYN_P_0994,Person,EMAILED,SYN_P_0147,Person,2025-02-17 08:00:00,Meeting,inbound,,1.0,synthetic
EMAIL_00257,SYN_P_0998,Person,EMAILED,SYN_P_0453,Person,2024-03-05 09:00:00,Account,outbound,,1.0,synthetic
EMAIL_00258,SYN_P_0654,Person,EMAILED,SYN_P_0973,Person,2025-01-05 09:00:00,Meeting,inbound,,1.0,synthetic
EMAIL_00259,SYN_P_0797,Person,EMAILED,SYN_P_0408,Person,2024-12-21 00:00:00,Delivery,inbound,,1.0,synthetic
EMAIL_00260,SYN_P_0413,Person,EMAILED,SYN_P_0793,Person,2026-09-24 11:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_00261,SYN_P_0645,Person,EMAILED,SYN_P_0168,Person,2024-09-21 20:00:00,Request,outbound,,1.0,synthetic
EMAIL_00262,SYN_P_0060,Person,EMAILED,SYN_P_0210,Person,2025-04-02 07:00:00,Document,inbound,,1.0,synthetic
EMAIL_00263,SYN_P_0229,Person,EMAILED,SYN_P_0786,Person,2024-11-18 12:00:00,Delivery,outbound,,1.0,synthetic
EMAIL_00264,SYN_P_0686,Person,EMAILED,SYN_P_0705,Person,2025-03-26 23:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_00265,SYN_P_0410,Person,EMAILED,SYN_P_0592,Person,2024-08-14 02:00:00,Meeting,inbound,,1.0,synthetic
EMAIL_00266,SYN_P_0561,Person,EMAILED,SYN_P_0335,Person,2026-01-07 19:00:00,Request,outbound,,1.0,synthetic
EMAIL_00267,SYN_P_0242,Person,EMAILED,SYN_P_0864,Person,2025-03-30 11:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_00268,SYN_P_0045,Person,EMAILED,SYN_P_0702,Person,2024-01-08 14:00:00,Account,inbound,,1.0,synthetic
EMAIL_00269,SYN_P_0181,Person,EMAILED,SYN_P_0741,Person,2024-01-06 09:00:00,Account,outbound,,1.0,synthetic
EMAIL_00270,SYN_P_0461,Person,EMAILED,SYN_P_0693,Person,2025-02-02 08:00:00,Meeting,inbound,,1.0,synthetic
EMAIL_00271,SYN_P_0671,Person,EMAILED,SYN_P_1030,Person,2024-07-10 17:00:00,Request,outbound,,1.0,synthetic
EMAIL_00272,SYN_P_0040,Person,EMAILED,SYN_P_0591,Person,2026-08-04 12:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_00273,SYN_P_1020,Person,EMAILED,SYN_P_0164,Person,2024-01-17 11:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_00274,SYN_P_0556,Person,EMAILED,SYN_P_0315,Person,2024-06-18 16:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_00275,SYN_P_0711,Person,EMAILED,SYN_P_0453,Person,2026-05-01 17:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_00276,SYN_P_0160,Person,EMAILED,SYN_P_0665,Person,2026-03-30 15:00:00,Delivery,inbound,,1.0,synthetic
EMAIL_00277,SYN_P_0110,Person,EMAILED,SYN_P_0492,Person,2026-01-05 19:00:00,Delivery,inbound,,1.0,synthetic
EMAIL_00278,SYN_P_0719,Person,EMAILED,SYN_P_1004,Person,2026-06-21 11:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_00279,SYN_P_0641,Person,EMAILED,SYN_P_0500,Person,2026-10-18 10:00:00,Delivery,outbound,,1.0,synthetic
EMAIL_00280,SYN_P_0885,Person,EMAILED,SYN_P_0947,Person,2025-04-14 01:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_00281,SYN_P_0586,Person,EMAILED,SYN_P_0727,Person,2025-07-11 16:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_00282,SYN_P_0769,Person,EMAILED,SYN_P_0570,Person,2026-01-28 02:00:00,Account,outbound,,1.0,synthetic
EMAIL_00283,SYN_P_0551,Person,EMAILED,SYN_P_0448,Person,2024-07-04 00:00:00,Document,inbound,,1.0,synthetic
EMAIL_00284,SYN_P_0372,Person,EMAILED,SYN_P_0507,Person,2026-01-09 04:00:00,Request,outbound,,1.0,synthetic
EMAIL_00285,SYN_P_0734,Person,EMAILED,SYN_P_0029,Person,2026-10-12 07:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_00286,SYN_P_0022,Person,EMAILED,SYN_P_0619,Person,2025-07-12 14:00:00,Meeting,inbound,,1.0,synthetic
EMAIL_00287,SYN_P_0957,Person,EMAILED,SYN_P_0162,Person,2026-07-27 01:00:00,Delivery,inbound,,1.0,synthetic
EMAIL_00288,SYN_P_1016,Person,EMAILED,SYN_P_0814,Person,2024-11-07 08:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_00289,SYN_P_0874,Person,EMAILED,SYN_P_0937,Person,2025-10-15 22:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_00290,SYN_P_0042,Person,EMAILED,SYN_P_0561,Person,2024-04-14 23:00:00,Account,outbound,,1.0,synthetic
EMAIL_00291,SYN_P_0812,Person,EMAILED,SYN_P_0262,Person,2024-08-15 06:00:00,Meeting,inbound,,1.0,synthetic
EMAIL_00292,SYN_P_0668,Person,EMAILED,SYN_P_0386,Person,2026-04-12 09:00:00,Request,outbound,,1.0,synthetic
EMAIL_00293,SYN_P_0134,Person,EMAILED,SYN_P_0720,Person,2024-01-11 20:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_00294,SYN_P_0966,Person,EMAILED,SYN_P_0785,Person,2024-10-18 23:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_00295,SYN_P_0054,Person,EMAILED,SYN_P_0522,Person,2024-09-06 08:00:00,Account,outbound,,1.0,synthetic
EMAIL_00296,SYN_P_0716,Person,EMAILED,SYN_P_0934,Person,2024-11-18 16:00:00,Account,inbound,,1.0,synthetic
EMAIL_00297,SYN_P_0804,Person,EMAILED,SYN_P_0553,Person,2025-07-13 12:00:00,Request,inbound,,1.0,synthetic
EMAIL_00298,SYN_P_0279,Person,EMAILED,SYN_P_0734,Person,2024-04-24 01:00:00,Document,outbound,,1.0,synthetic
EMAIL_00299,SYN_P_0130,Person,EMAILED,SYN_P_0120,Person,2024-07-17 21:00:00,Delivery,outbound,,1.0,synthetic
EMAIL_00300,SYN_P_0644,Person,EMAILED,SYN_P_0158,Person,2025-07-30 14:00:00,Meeting,inbound,,1.0,synthetic
EMAIL_00301,SYN_P_0493,Person,EMAILED,SYN_P_0304,Person,2025-09-22 01:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_00302,SYN_P_0401,Person,EMAILED,SYN_P_0258,Person,2026-01-17 13:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_00303,SYN_P_0554,Person,EMAILED,SYN_P_0802,Person,2025-07-15 21:00:00,Document,outbound,,1.0,synthetic
EMAIL_00304,SYN_P_0314,Person,EMAILED,SYN_P_1038,Person,2026-08-26 18:00:00,Document,inbound,,1.0,synthetic
EMAIL_00305,SYN_P_0048,Person,EMAILED,SYN_P_0299,Person,2024-11-10 00:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_00306,SYN_P_0755,Person,EMAILED,SYN_P_0198,Person,2026-08-18 14:00:00,Account,inbound,,1.0,synthetic
EMAIL_00307,SYN_P_0732,Person,EMAILED,SYN_P_0794,Person,2025-05-25 13:00:00,Account,outbound,,1.0,synthetic
EMAIL_00308,SYN_P_0257,Person,EMAILED,SYN_P_0489,Person,2024-04-23 22:00:00,Account,outbound,,1.0,synthetic
EMAIL_00309,SYN_P_0454,Person,EMAILED,SYN_P_0383,Person,2026-04-29 13:00:00,Request,outbound,,1.0,synthetic
EMAIL_00310,SYN_P_0220,Person,EMAILED,SYN_P_0358,Person,2024-12-01 03:00:00,Delivery,inbound,,1.0,synthetic
EMAIL_00311,SYN_P_0279,Person,EMAILED,SYN_P_0100,Person,2026-01-10 20:00:00,Document,outbound,,1.0,synthetic
EMAIL_00312,SYN_P_0142,Person,EMAILED,SYN_P_0946,Person,2026-04-18 11:00:00,Account,inbound,,1.0,synthetic
EMAIL_00313,SYN_P_0047,Person,EMAILED,SYN_P_1005,Person,2025-03-11 12:00:00,Request,outbound,,1.0,synthetic
EMAIL_00314,SYN_P_1039,Person,EMAILED,SYN_P_0754,Person,2026-04-05 08:00:00,Document,inbound,,1.0,synthetic
EMAIL_00315,SYN_P_0483,Person,EMAILED,SYN_P_0752,Person,2026-02-02 02:00:00,Request,outbound,,1.0,synthetic
EMAIL_00316,SYN_P_0569,Person,EMAILED,SYN_P_0604,Person,2026-05-30 07:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_00317,SYN_P_0981,Person,EMAILED,SYN_P_0272,Person,2026-03-16 15:00:00,Document,outbound,,1.0,synthetic
EMAIL_00318,SYN_P_0465,Person,EMAILED,SYN_P_0552,Person,2024-02-22 16:00:00,Delivery,outbound,,1.0,synthetic
EMAIL_00319,SYN_P_0722,Person,EMAILED,SYN_P_0948,Person,2024-09-04 21:00:00,Meeting,inbound,,1.0,synthetic
EMAIL_00320,SYN_P_0920,Person,EMAILED,SYN_P_0589,Person,2024-07-16 07:00:00,Meeting,inbound,,1.0,synthetic
EMAIL_00321,SYN_P_0911,Person,EMAILED,SYN_P_0748,Person,2026-08-01 23:00:00,Document,outbound,,1.0,synthetic
EMAIL_00322,SYN_P_0727,Person,EMAILED,SYN_P_0656,Person,2024-08-17 20:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_00323,SYN_P_0197,Person,EMAILED,SYN_P_0932,Person,2026-03-03 01:00:00,Account,inbound,,1.0,synthetic
EMAIL_00324,SYN_P_0957,Person,EMAILED,SYN_P_0858,Person,2024-01-19 02:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_00325,SYN_P_0019,Person,EMAILED,SYN_P_1030,Person,2025-05-14 18:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_00326,SYN_P_0587,Person,EMAILED,SYN_P_0789,Person,2026-05-19 01:00:00,Delivery,inbound,,1.0,synthetic
EMAIL_00327,SYN_P_0012,Person,EMAILED,SYN_P_0292,Person,2026-09-28 13:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_00328,SYN_P_0147,Person,EMAILED,SYN_P_0565,Person,2026-05-03 12:00:00,Meeting,inbound,,1.0,synthetic
EMAIL_00329,SYN_P_0048,Person,EMAILED,SYN_P_0203,Person,2024-09-05 04:00:00,Delivery,inbound,,1.0,synthetic
EMAIL_00330,SYN_P_0754,Person,EMAILED,SYN_P_0301,Person,2025-03-05 00:00:00,Request,inbound,,1.0,synthetic
EMAIL_00331,SYN_P_0437,Person,EMAILED,SYN_P_0161,Person,2025-11-05 13:00:00,Account,outbound,,1.0,synthetic
EMAIL_00332,SYN_P_0814,Person,EMAILED,SYN_P_1010,Person,2025-02-25 13:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_00333,SYN_P_0477,Person,EMAILED,SYN_P_0204,Person,2025-04-01 11:00:00,Account,outbound,,1.0,synthetic
EMAIL_00334,SYN_P_0734,Person,EMAILED,SYN_P_0281,Person,2025-07-22 18:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_00335,SYN_P_0640,Person,EMAILED,SYN_P_0518,Person,2026-04-11 08:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_00336,SYN_P_0459,Person,EMAILED,SYN_P_0231,Person,2024-02-27 06:00:00,Account,inbound,,1.0,synthetic
EMAIL_00337,SYN_P_0533,Person,EMAILED,SYN_P_0771,Person,2025-09-01 21:00:00,Request,inbound,,1.0,synthetic
EMAIL_00338,SYN_P_0894,Person,EMAILED,SYN_P_0167,Person,2025-02-19 21:00:00,Account,inbound,,1.0,synthetic
EMAIL_00339,SYN_P_0183,Person,EMAILED,SYN_P_0612,Person,2025-08-13 21:00:00,Document,outbound,,1.0,synthetic
EMAIL_00340,SYN_P_0317,Person,EMAILED,SYN_P_0510,Person,2024-12-04 13:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_00341,SYN_P_0343,Person,EMAILED,SYN_P_0161,Person,2025-10-21 03:00:00,Request,inbound,,1.0,synthetic
EMAIL_00342,SYN_P_0425,Person,EMAILED,SYN_P_0315,Person,2024-07-09 08:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_00343,SYN_P_0989,Person,EMAILED,SYN_P_0924,Person,2026-09-26 13:00:00,Delivery,outbound,,1.0,synthetic
EMAIL_00344,SYN_P_0147,Person,EMAILED,SYN_P_0275,Person,2025-05-26 06:00:00,Account,outbound,,1.0,synthetic
EMAIL_00345,SYN_P_0321,Person,EMAILED,SYN_P_0792,Person,2025-04-28 17:00:00,Request,outbound,,1.0,synthetic
EMAIL_00346,SYN_P_0214,Person,EMAILED,SYN_P_0929,Person,2025-02-27 08:00:00,Document,inbound,,1.0,synthetic
EMAIL_00347,SYN_P_0425,Person,EMAILED,SYN_P_0903,Person,2025-12-17 18:00:00,Delivery,outbound,,1.0,synthetic
EMAIL_00348,SYN_P_0096,Person,EMAILED,SYN_P_0810,Person,2025-09-26 05:00:00,Request,outbound,,1.0,synthetic
EMAIL_00349,SYN_P_0519,Person,EMAILED,SYN_P_0239,Person,2026-04-10 01:00:00,Account,inbound,,1.0,synthetic
EMAIL_00350,SYN_P_0627,Person,EMAILED,SYN_P_0314,Person,2026-03-27 15:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_00351,SYN_P_0157,Person,EMAILED,SYN_P_0355,Person,2024-08-20 05:00:00,Meeting,inbound,,1.0,synthetic
EMAIL_00352,SYN_P_0832,Person,EMAILED,SYN_P_0439,Person,2024-03-18 11:00:00,Request,inbound,,1.0,synthetic
EMAIL_00353,SYN_P_0733,Person,EMAILED,SYN_P_0740,Person,2026-03-26 20:00:00,Account,outbound,,1.0,synthetic
EMAIL_00354,SYN_P_0805,Person,EMAILED,SYN_P_0429,Person,2025-11-25 11:00:00,Document,outbound,,1.0,synthetic
EMAIL_00355,SYN_P_0825,Person,EMAILED,SYN_P_0154,Person,2025-08-31 17:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_00356,SYN_P_0192,Person,EMAILED,SYN_P_0240,Person,2026-02-17 18:00:00,Request,outbound,,1.0,synthetic
EMAIL_00357,SYN_P_0461,Person,EMAILED,SYN_P_0363,Person,2025-02-18 03:00:00,Document,outbound,,1.0,synthetic
EMAIL_00358,SYN_P_0457,Person,EMAILED,SYN_P_0891,Person,2026-10-26 04:00:00,Request,outbound,,1.0,synthetic
EMAIL_00359,SYN_P_0141,Person,EMAILED,SYN_P_0302,Person,2025-11-24 12:00:00,Request,outbound,,1.0,synthetic
EMAIL_00360,SYN_P_0502,Person,EMAILED,SYN_P_0289,Person,2024-01-17 19:00:00,Delivery,inbound,,1.0,synthetic
EMAIL_00361,SYN_P_0066,Person,EMAILED,SYN_P_0423,Person,2025-02-12 15:00:00,Delivery,inbound,,1.0,synthetic
EMAIL_00362,SYN_P_0590,Person,EMAILED,SYN_P_0525,Person,2025-12-26 19:00:00,Account,inbound,,1.0,synthetic
EMAIL_00363,SYN_P_0462,Person,EMAILED,SYN_P_0352,Person,2026-02-21 08:00:00,Meeting,inbound,,1.0,synthetic
EMAIL_00364,SYN_P_1008,Person,EMAILED,SYN_P_0247,Person,2026-08-26 05:00:00,Meeting,inbound,,1.0,synthetic
EMAIL_00365,SYN_P_1037,Person,EMAILED,SYN_P_0210,Person,2026-09-19 07:00:00,Delivery,inbound,,1.0,synthetic
EMAIL_00366,SYN_P_0562,Person,EMAILED,SYN_P_0359,Person,2024-10-18 01:00:00,Delivery,outbound,,1.0,synthetic
EMAIL_00367,SYN_P_0303,Person,EMAILED,SYN_P_0441,Person,2025-12-28 07:00:00,Request,outbound,,1.0,synthetic
EMAIL_00368,SYN_P_0849,Person,EMAILED,SYN_P_0992,Person,2024-03-24 20:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_00369,SYN_P_0850,Person,EMAILED,SYN_P_0043,Person,2024-12-10 12:00:00,Document,outbound,,1.0,synthetic
EMAIL_00370,SYN_P_0777,Person,EMAILED,SYN_P_0116,Person,2025-03-24 18:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_00371,SYN_P_0962,Person,EMAILED,SYN_P_0340,Person,2025-03-26 00:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_00372,SYN_P_1028,Person,EMAILED,SYN_P_0561,Person,2024-12-18 12:00:00,Account,outbound,,1.0,synthetic
EMAIL_00373,SYN_P_0155,Person,EMAILED,SYN_P_0513,Person,2025-07-28 22:00:00,Request,outbound,,1.0,synthetic
EMAIL_00374,SYN_P_0713,Person,EMAILED,SYN_P_1023,Person,2026-07-22 06:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_00375,SYN_P_0658,Person,EMAILED,SYN_P_0860,Person,2024-11-28 11:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_00376,SYN_P_0051,Person,EMAILED,SYN_P_0444,Person,2025-09-11 11:00:00,Delivery,inbound,,1.0,synthetic
EMAIL_00377,SYN_P_0294,Person,EMAILED,SYN_P_0125,Person,2026-07-27 04:00:00,Request,outbound,,1.0,synthetic
EMAIL_00378,SYN_P_0570,Person,EMAILED,SYN_P_1008,Person,2026-03-17 20:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_00379,SYN_P_0708,Person,EMAILED,SYN_P_0444,Person,2026-02-08 08:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_00380,SYN_P_0347,Person,EMAILED,SYN_P_0334,Person,2026-10-13 00:00:00,Document,inbound,,1.0,synthetic
EMAIL_00381,SYN_P_0167,Person,EMAILED,SYN_P_0901,Person,2024-08-18 10:00:00,Delivery,inbound,,1.0,synthetic
EMAIL_00382,SYN_P_0314,Person,EMAILED,SYN_P_0278,Person,2024-11-20 19:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_00383,SYN_P_0756,Person,EMAILED,SYN_P_0348,Person,2025-09-03 07:00:00,Request,outbound,,1.0,synthetic
EMAIL_00384,SYN_P_0790,Person,EMAILED,SYN_P_0073,Person,2024-03-10 16:00:00,Delivery,outbound,,1.0,synthetic
EMAIL_00385,SYN_P_0391,Person,EMAILED,SYN_P_0117,Person,2026-10-07 20:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_00386,SYN_P_0704,Person,EMAILED,SYN_P_0818,Person,2024-11-15 13:00:00,Document,outbound,,1.0,synthetic
EMAIL_00387,SYN_P_0371,Person,EMAILED,SYN_P_0387,Person,2025-12-22 12:00:00,Document,inbound,,1.0,synthetic
EMAIL_00388,SYN_P_0067,Person,EMAILED,SYN_P_0275,Person,2026-02-28 03:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_00389,SYN_P_0002,Person,EMAILED,SYN_P_0682,Person,2026-03-07 09:00:00,Account,inbound,,1.0,synthetic
EMAIL_00390,SYN_P_0101,Person,EMAILED,SYN_P_0888,Person,2024-07-15 17:00:00,Delivery,outbound,,1.0,synthetic
EMAIL_00391,SYN_P_0184,Person,EMAILED,SYN_P_1040,Person,2025-08-28 20:00:00,Document,inbound,,1.0,synthetic
EMAIL_00392,SYN_P_0432,Person,EMAILED,SYN_P_0542,Person,2024-08-04 16:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_00393,SYN_P_0444,Person,EMAILED,SYN_P_0983,Person,2025-11-05 12:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_00394,SYN_P_0301,Person,EMAILED,SYN_P_0734,Person,2024-05-01 05:00:00,Account,outbound,,1.0,synthetic
EMAIL_00395,SYN_P_0971,Person,EMAILED,SYN_P_0842,Person,2025-08-25 21:00:00,Document,inbound,,1.0,synthetic
EMAIL_00396,SYN_P_0719,Person,EMAILED,SYN_P_0753,Person,2025-11-12 12:00:00,Account,outbound,,1.0,synthetic
