relationship_id,source_id,source_type,relationship,target_id,target_type,timestamp,source_document,confidence,provenance,amount,channel,is_anomaly,anomaly_type
TXN_00181,ACC_0005,Account,TRANSFERRED_MONEY,ACC_0768,Account,2025-07-10 20:00:00,,1.0,synthetic,141912.01,UPI,False,
TXN_00182,ACC_0293,Account,TRANSFERRED_MONEY,ACC_0201,Account,2025-01-19 05:00:00,,1.0,synthetic,448485.42,NEFT,False,
TXN_00183,ACC_0671,Account,TRANSFERRED_MONEY,ACC_0409,Account,2024-01-03 13:00:00,,1.0,synthetic,192817.72,UPI,False,
TXN_00184,ACC_1028,Account,TRANSFERRED_MONEY,ACC_1037,Account,2025-04-11 14:00:00,,1.0,synthetic,27218.72,IMPS,False,
TXN_00185,ACC_0950,Account,TRANSFERRED_MONEY,ACC_0552,Account,2025-05-30 09:00:00,,1.0,synthetic,27266.79,IMPS,False,
TXN_00186,ACC_0502,Account,TRANSFERRED_MONEY,ACC_0304,Account,2026-09-23 19:00:00,,1.0,synthetic,389297.31,IMPS,False,
TXN_00187,ACC_0902,Account,TRANSFERRED_MONEY,ACC_0368,Account,2025-10-08 18:00:00,,1.0,synthetic,434861.18,IMPS,False,
TXN_00188,ACC_0178,Account,TRANSFERRED_MONEY,ACC_0309,Account,2025-07-09 13:00:00,,1.0,synthetic,494134.47,NEFT,False,
TXN_00189,ACC_0723,Account,TRANSFERRED_MONEY,ACC_0172,Account,2024-08-07 15:00:00,,1.0,synthetic,55663.46,IMPS,False,
TXN_00190,ACC_0905,Account,TRANSFERRED_MONEY,ACC_0631,Account,2026-03-06 11:00:00,,1.0,synthetic,253526.76,NEFT,False,
TXN_00191,ACC_1036,Account,TRANSFERRED_MONEY,ACC_0503,Account,2025-09-03 04:00:00,,1.0,synthetic,245028.86,UPI,False,
TXN_00192,ACC_0864,Account,TRANSFERRED_MONEY,ACC_0423,Account,2026-08-01 05:00:00,,1.0,synthetic,162007.76,NEFT,False,
TXN_00193,ACC_0850,Account,TRANSFERRED_MONEY,ACC_0920,Account,2025-10-12 18:00:00,,1.0,synthetic,57470.6,RTGS,False,
TXN_00194,ACC_0776,Account,TRANSFERRED_MONEY,ACC_0024,Account,2024-01-06 16:00:00,,1.0,synthetic,367791.06,RTGS,False,
TXN_00195,ACC_0965,Account,TRANSFERRED_MONEY,ACC_0598,Account,2025-09-06 08:00:00,,1.0,synthetic,241060.2,RTGS,False,
TXN_00196,ACC_0647,Account,TRANSFERRED_MONEY,ACC_0280,Account,2024-11-20 02:00:00,,1.0,synthetic,21453.61,UPI,False,
TXN_00197,ACC_0129,Account,TRANSFERRED_MONEY,ACC_0746,Account,2024-03-13 15:00:00,,1.0,synthetic,171465.95,NEFT,False,
TXN_00198,ACC_0852,Account,TRANSFERRED_MONEY,ACC_0240,Account,2026-02-28 22:00:00,,1.0,synthetic,152990.66,UPI,False,
TXN_00199,ACC_0625,Account,TRANSFERRED_MONEY,ACC_0207,Account,2024-08-22 10:00:00,,1.0,synthetic,59388.5,IMPS,False,
TXN_00200,ACC_0039,Account,TRANSFERRED_MONEY,ACC_0065,Account,2024-06-29 19:00:00,,1.0,synthetic,487581.04,IMPS,False,
TXN_00201,ACC_0063,Account,TRANSFERRED_MONEY,ACC_0692,Account,2026-01-12 21:00:00,,1.0,synthetic,453289.55,IMPS,False,
TXN_00202,ACC_0137,Account,TRANSFERRED_MONEY,ACC_0195,Account,2025-06-26 14:00:00,,1.0,synthetic,15487.72,NEFT,False,
TXN_00203,ACC_0080,Account,TRANSFERRED_MONEY,ACC_0898,Account,2026-06-29 17:00:00,,1.0,synthetic,82276.42,UPI,False,
TXN_00204,ACC_0649,Account,TRANSFERRED_MONEY,ACC_0033,Account,2024-09-11 17:00:00,,1.0,synthetic,447185.89,RTGS,False,
TXN_00205,ACC_0189,Account,TRANSFERRED_MONEY,ACC_0195,Account,2025-02-19 01:00:00,,1.0,synthetic,18557.55,NEFT,False,
TXN_00206,ACC_0001,Account,TRANSFERRED_MONEY,ACC_0029,Account,2025-04-22 11:00:00,,1.0,synthetic,377124.84,RTGS,False,
TXN_00207,ACC_0992,Account,TRANSFERRED_MONEY,ACC_0857,Account,2024-06-16 11:00:00,,1.0,synthetic,102917.06,IMPS,False,
TXN_00208,ACC_0306,Account,TRANSFERRED_MONEY,ACC_1021,Account,2024-02-20 08:00:00,,1.0,synthetic,203452.72,RTGS,False,
TXN_00209,ACC_0903,Account,TRANSFERRED_MONEY,ACC_0351,Account,2026-01-21 05:00:00,,1.0,synthetic,120479.14,UPI,False,
TXN_00210,ACC_0027,Account,TRANSFERRED_MONEY,ACC_0063,Account,2026-04-16 17:00:00,,1.0,synthetic,37557.39,NEFT,False,
TXN_00211,ACC_0380,Account,TRANSFERRED_MONEY,ACC_0125,Account,2024-04-23 13:00:00,,1.0,synthetic,493855.38,RTGS,False,
TXN_00212,ACC_0148,Account,TRANSFERRED_MONEY,ACC_0239,Account,2024-11-11 16:00:00,,1.0,synthetic,186601.52,NEFT,False,
TXN_00213,ACC_0962,Account,TRANSFERRED_MONEY,ACC_0591,Account,2026-06-27 18:00:00,,1.0,synthetic,376098.83,UPI,False,
TXN_00214,ACC_0826,Account,TRANSFERRED_MONEY,ACC_0849,Account,2026-04-29 11:00:00,,1.0,synthetic,285901.04,RTGS,False,
TXN_00215,ACC_0363,Account,TRANSFERRED_MONEY,ACC_0158,Account,2024-11-08 14:00:00,,1.0,synthetic,372142.67,IMPS,False,
TXN_00216,ACC_0340,Account,TRANSFERRED_MONEY,ACC_0188,Account,2025-05-06 17:00:00,,1.0,synthetic,63065.68,RTGS,False,
TXN_00217,ACC_0006,Account,TRANSFERRED_MONEY,ACC_0115,Account,2026-05-09 01:00:00,,1.0,synthetic,270210.3,IMPS,False,
TXN_00218,ACC_0152,Account,TRANSFERRED_MONEY,ACC_0713,Account,2026-05-02 19:00:00,,1.0,synthetic,127565.49,NEFT,False,
TXN_00219,ACC_0270,Account,TRANSFERRED_MONEY,ACC_0988,Account,2025-03-23 21:00:00,,1.0,synthetic,149058.87,IMPS,False,
TXN_00220,ACC_0916,Account,TRANSFERRED_MONEY,ACC_0842,Account,2026-09-11 09:00:00,,1.0,synthetic,394313.99,UPI,False,
TXN_00221,ACC_0632,Account,TRANSFERRED_MONEY,ACC_0023,Account,2025-10-21 04:00:00,,1.0,synthetic,289119.77,RTGS,False,
TXN_00222,ACC_0522,Account,TRANSFERRED_MONEY,ACC_0150,Account,2026-07-22 10:00:00,,1.0,synthetic,403404.45,NEFT,False,
TXN_00223,ACC_0416,Account,TRANSFERRED_MONEY,ACC_0836,Account,2025-11-05 02:00:00,,1.0,synthetic,484413.14,RTGS,False,
TXN_00224,ACC_0161,Account,TRANSFERRED_MONEY,ACC_0524,Account,2026-01-10 10:00:00,,1.0,synthetic,392273.8,RTGS,False,
TXN_00225,ACC_0083,Account,TRANSFERRED_MONEY,ACC_0194,Account,2025-03-27 21:00:00,,1.0,synthetic,84534.6,IMPS,False,
TXN_00226,ACC_0492,Account,TRANSFERRED_MONEY,ACC_0366,Account,2025-12-01 13:00:00,,1.0,synthetic,459911.86,UPI,False,
TXN_00227,ACC_0825,Account,TRANSFERRED_MONEY,ACC_0592,Account,2026-11-01 10:00:00,,1.0,synthetic,155375.92,UPI,False,
TXN_00228,ACC_0963,Account,TRANSFERRED_MONEY,ACC_0825,Account,2026-09-12 05:00:00,,1.0,synthetic,176698.57,RTGS,False,
TXN_00229,ACC_0429,Account,TRANSFERRED_MONEY,ACC_0261,Account,2025-07-20 21:00:00,,1.0,synthetic,431736.33,UPI,False,
TXN_00230,ACC_0182,Account,TRANSFERRED_MONEY,ACC_0704,Account,2026-04-29 20:00:00,,1.0,synthetic,454255.18,NEFT,False,
TXN_00231,ACC_0122,Account,TRANSFERRED_MONEY,ACC_0837,Account,2026-04-20 05:00:00,,1.0,synthetic,493049.54,RTGS,False,
TXN_00232,ACC_0729,Account,TRANSFERRED_MONEY,ACC_0912,Account,2024-04-21 22:00:00,,1.0,synthetic,99231.14,NEFT,False,
TXN_00233,ACC_0721,Account,TRANSFERRED_MONEY,ACC_0162,Account,2025-07-17 05:00:00,,1.0,synthetic,374670.47,IMPS,False,
TXN_00234,ACC_0395,Account,TRANSFERRED_MONEY,ACC_0715,Account,2026-03-25 01:00:00,,1.0,synthetic,453923.69,NEFT,False,
TXN_00235,ACC_0365,Account,TRANSFERRED_MONEY,ACC_1039,Account,2024-09-03 15:00:00,,1.0,synthetic,208520.78,RTGS,False,
TXN_00236,ACC_0992,Account,TRANSFERRED_MONEY,ACC_0210,Account,2024-01-04 07:00:00,,1.0,synthetic,276869.07,NEFT,False,
TXN_00237,ACC_0088,Account,TRANSFERRED_MONEY,ACC_0941,Account,2024-02-21 06:00:00,,1.0,synthetic,85175.57,IMPS,False,
TXN_00238,ACC_0449,Account,TRANSFERRED_MONEY,ACC_0705,Account,2026-02-06 15:00:00,,1.0,synthetic,456377.81,UPI,False,
TXN_00239,ACC_0793,Account,TRANSFERRED_MONEY,ACC_0259,Account,2024-01-28 10:00:00,,1.0,synthetic,125448.69,NEFT,False,
TXN_00240,ACC_0119,Account,TRANSFERRED_MONEY,ACC_0415,Account,2026-03-23 00:00:00,,1.0,synthetic,261550.33,NEFT,False,
TXN_00241,ACC_0840,Account,TRANSFERRED_MONEY,ACC_0690,Account,2024-12-27 15:00:00,,1.0,synthetic,422945.84,NEFT,False,
TXN_00242,ACC_0992,Account,TRANSFERRED_MONEY,ACC_1008,Account,2025-12-02 11:00:00,,1.0,synthetic,439256.57,UPI,False,
TXN_00243,ACC_0473,Account,TRANSFERRED_MONEY,ACC_0492,Account,2025-03-28 23:00:00,,1.0,synthetic,133069.01,IMPS,False,
TXN_00244,ACC_0439,Account,TRANSFERRED_MONEY,ACC_0579,Account,2024-06-05 17:00:00,,1.0,synthetic,96469.57,RTGS,False,
TXN_00245,ACC_0427,Account,TRANSFERRED_MONEY,ACC_1024,Account,2026-03-03 09:00:00,,1.0,synthetic,177340.78,UPI,False,
TXN_00246,ACC_0865,Account,TRANSFERRED_MONEY,ACC_0709,Account,2025-07-07 21:00:00,,1.0,synthetic,1053.31,NEFT,False,
TXN_00247,ACC_0701,Account,TRANSFERRED_MONEY,ACC_0439,Account,2025-09-16 18:00:00,,1.0,synthetic,105160.56,UPI,False,
TXN_00248,ACC_1008,Account,TRANSFERRED_MONEY,ACC_0236,Account,2026-02-11 07:00:00,,1.0,synthetic,62605.25,IMPS,False,
TXN_00249,ACC_0223,Account,TRANSFERRED_MONEY,ACC_0941,Account,2025-07-31 10:00:00,,1.0,synthetic,68795.78,RTGS,False,
TXN_00250,ACC_0886,Account,TRANSFERRED_MONEY,ACC_0964,Account,2024-07-31 02:00:00,,1.0,synthetic,323004.18,IMPS,False,
TXN_00251,ACC_0443,Account,TRANSFERRED_MONEY,ACC_0890,Account,2024-10-29 01:00:00,,1.0,synthetic,312122.45,IMPS,False,
TXN_00252,ACC_0014,Account,TRANSFERRED_MONEY,ACC_0426,Account,2026-01-14 11:00:00,,1.0,synthetic,327757.58,RTGS,False,
TXN_00253,ACC_1004,Account,TRANSFERRED_MONEY,ACC_0440,Account,2026-03-12 10:00:00,,1.0,synthetic,220573.17,RTGS,False,
TXN_00254,ACC_0285,Account,TRANSFERRED_MONEY,ACC_0663,Account,2024-12-28 01:00:00,,1.0,synthetic,427914.1,NEFT,False,
TXN_00255,ACC_0718,Account,TRANSFERRED_MONEY,ACC_0082,Account,2026-02-25 07:00:00,,1.0,synthetic,459338.0,UPI,False,
TXN_00256,ACC_0217,Account,TRANSFERRED_MONEY,ACC_0973,Account,2025-11-12 07:00:00,,1.0,synthetic,425471.07,NEFT,False,
TXN_00257,ACC_0496,Account,TRANSFERRED_MONEY,ACC_0726,Account,2024-10-29 11:00:00,,1.0,synthetic,413045.93,UPI,False,
TXN_00258,ACC_0291,Account,TRANSFERRED_MONEY,ACC_0970,Account,2025-01-21 11:00:00,,1.0,synthetic,413591.62,NEFT,False,
TXN_00259,ACC_0575,Account,TRANSFERRED_MONEY,ACC_0259,Account,2025-08-11 04:00:00,,1.0,synthetic,41253.25,RTGS,False,
TXN_00260,ACC_0477,Account,TRANSFERRED_MONEY,ACC_0496,Account,2024-09-20 10:00:00,,1.0,synthetic,365558.53,RTGS,False,
TXN_00261,ACC_0845,Account,TRANSFERRED_MONEY,ACC_0742,Account,2026-08-19 05:00:00,,1.0,synthetic,494166.24,UPI,False,
TXN_00262,ACC_0797,Account,TRANSFERRED_MONEY,ACC_0200,Account,2026-05-23 18:00:00,,1.0,synthetic,473205.89,UPI,False,
TXN_00263,ACC_0897,Account,TRANSFERRED_MONEY,ACC_1017,Account,2026-01-07 01:00:00,,1.0,synthetic,197965.61,UPI,False,
TXN_00264,ACC_0722,Account,TRANSFERRED_MONEY,ACC_0490,Account,2026-07-27 12:00:00,,1.0,synthetic,456192.92,IMPS,False,
TXN_00265,ACC_0851,Account,TRANSFERRED_MONEY,ACC_0993,Account,2024-01-20 13:00:00,,1.0,synthetic,302745.06,NEFT,False,
TXN_00266,ACC_0384,Account,TRANSFERRED_MONEY,ACC_0867,Account,2025-12-09 02:00:00,,1.0,synthetic,168094.32,RTGS,False,
TXN_00267,ACC_0669,Account,TRANSFERRED_MONEY,ACC_0838,Account,2026-05-14 10:00:00,,1.0,synthetic,228728.19,UPI,False,
TXN_00268,ACC_0990,Account,TRANSFERRED_MONEY,ACC_0053,Account,2024-05-15 06:00:00,,1.0,synthetic,232153.48,NEFT,False,
TXN_00269,ACC_0406,Account,TRANSFERRED_MONEY,ACC_0808,Account,2026-08-12 06:00:00,,1.0,synthetic,225684.56,NEFT,False,
TXN_00270,ACC_0110,Account,TRANSFERRED_MONEY,ACC_0060,Account,2026-03-09 01:00:00,,1.0,synthetic,310248.16,UPI,False,
TXN_00271,ACC_1016,Account,TRANSFERRED_MONEY,ACC_0994,Account,2026-07-22 09:00:00,,1.0,synthetic,497285.68,IMPS,False,
TXN_00272,ACC_0329,Account,TRANSFERRED_MONEY,ACC_0278,Account,2024-11-13 21:00:00,,1.0,synthetic,451775.05,UPI,False,
TXN_00273,ACC_0869,Account,TRANSFERRED_MONEY,ACC_0253,Account,2024-10-17 06:00:00,,1.0,synthetic,155789.71,IMPS,False,
TXN_00274,ACC_0204,Account,TRANSFERRED_MONEY,ACC_0359,Account,2026-10-18 19:00:00,,1.0,synthetic,330823.62,NEFT,False,
TXN_00275,ACC_0003,Account,TRANSFERRED_MONEY,ACC_0558,Account,2024-01-10 01:00:00,,1.0,synthetic,150672.92,RTGS,False,
TXN_00276,ACC_0430,Account,TRANSFERRED_MONEY,ACC_0989,Account,2025-11-03 12:00:00,,1.0,synthetic,85097.22,RTGS,False,
TXN_00277,ACC_0897,Account,TRANSFERRED_MONEY,ACC_0344,Account,2024-12-11 08:00:00,,1.0,synthetic,348088.42,IMPS,False,
TXN_00278,ACC_0276,Account,TRANSFERRED_MONEY,ACC_0765,Account,2026-10-09 02:00:00,,1.0,synthetic,323046.19,NEFT,False,
TXN_00279,ACC_0762,Account,TRANSFERRED_MONEY,ACC_0107,Account,2025-11-06 03:00:00,,1.0,synthetic,181293.79,RTGS,False,
TXN_00280,ACC_0175,Account,TRANSFERRED_MONEY,ACC_0257,Account,2024-01-19 18:00:00,,1.0,synthetic,142914.31,RTGS,False,
TXN_00281,ACC_0798,Account,TRANSFERRED_MONEY,ACC_0781,Account,2025-06-16 20:00:00,,1.0,synthetic,388584.99,UPI,False,
TXN_00282,ACC_0078,Account,TRANSFERRED_MONEY,ACC_0228,Account,2024-10-08 14:00:00,,1.0,synthetic,247693.86,RTGS,False,
TXN_00283,ACC_0797,Account,TRANSFERRED_MONEY,ACC_0518,Account,2024-02-23 04:00:00,,1.0,synthetic,422044.21,UPI,False,
TXN_00284,ACC_0421,Account,TRANSFERRED_MONEY,ACC_0334,Account,2026-01-28 12:00:00,,1.0,synthetic,309116.9,IMPS,False,
TXN_00285,ACC_0870,Account,TRANSFERRED_MONEY,ACC_0331,Account,2025-02-09 03:00:00,,1.0,synthetic,218237.48,NEFT,False,
TXN_00286,ACC_0283,Account,TRANSFERRED_MONEY,ACC_0447,Account,2025-02-26 20:00:00,,1.0,synthetic,30164.39,NEFT,False,
TXN_00287,ACC_0666,Account,TRANSFERRED_MONEY,ACC_0128,Account,2024-09-08 21:00:00,,1.0,synthetic,277210.38,IMPS,False,
TXN_00288,ACC_0825,Account,TRANSFERRED_MONEY,ACC_0855,Account,2024-08-13 15:00:00,,1.0,synthetic,413160.92,NEFT,False,
TXN_00289,ACC_0573,Account,TRANSFERRED_MONEY,ACC_0561,Account,2024-11-10 12:00:00,,1.0,synthetic,337746.13,IMPS,False,
TXN_00290,ACC_0739,Account,TRANSFERRED_MONEY,ACC_0780,Account,2024-12-12 22:00:00,,1.0,synthetic,473387.68,RTGS,False,
TXN_00291,ACC_0227,Account,TRANSFERRED_MONEY,ACC_0042,Account,2024-09-28 22:00:00,,1.0,synthetic,314271.9,UPI,False,
TXN_00292,ACC_0496,Account,TRANSFERRED_MONEY,ACC_0049,Account,2025-06-30 05:00:00,,1.0,synthetic,2684.93,UPI,False,
TXN_00293,ACC_0343,Account,TRANSFERRED_MONEY,ACC_0292,Account,2024-10-09 04:00:00,,1.0,synthetic,398791.84,UPI,False,
TXN_00294,ACC_0262,Account,TRANSFERRED_MONEY,ACC_0203,Account,2024-04-05 20:00:00,,1.0,synthetic,190668.81,RTGS,False,
TXN_00295,ACC_0282,Account,TRANSFERRED_MONEY,ACC_0954,Account,2024-06-16 14:00:00,,1.0,synthetic,286060.75,NEFT,False,
TXN_00296,ACC_0577,Account,TRANSFERRED_MONEY,ACC_0227,Account,2024-09-10 17:00:00,,1.0,synthetic,308997.72,NEFT,False,
TXN_00297,ACC_0415,Account,TRANSFERRED_MONEY,ACC_0541,Account,2024-07-11 20:00:00,,1.0,synthetic,137860.59,UPI,False,
TXN_00298,ACC_0160,Account,TRANSFERRED_MONEY,ACC_0057,Account,2024-04-13 15:00:00,,1.0,synthetic,313052.62,UPI,False,
TXN_00299,ACC_0519,Account,TRANSFERRED_MONEY,ACC_0610,Account,2026-01-29 15:00:00,,1.0,synthetic,118802.11,IMPS,False,
TXN_00300,ACC_0043,Account,TRANSFERRED_MONEY,ACC_0335,Account,2026-07-10 20:00:00,,1.0,synthetic,3113.07,RTGS,False,
TXN_00301,ACC_1007,Account,TRANSFERRED_MONEY,ACC_0082,Account,2025-10-09 17:00:00,,1.0,synthetic,398705.46,NEFT,False,
TXN_00302,ACC_0008,Account,TRANSFERRED_MONEY,ACC_0832,Account,2025-11-03 04:00:00,,1.0,synthetic,347204.01,NEFT,False,
TXN_00303,ACC_0496,Account,TRANSFERRED_MONEY,ACC_0697,Account,2026-09-17 09:00:00,,1.0,synthetic,124733.9,RTGS,False,
TXN_00304,ACC_0902,Account,TRANSFERRED_MONEY,ACC_1029,Account,2026-06-01 01:00:00,,1.0,synthetic,123483.95,NEFT,False,
TXN_00305,ACC_0392,Account,TRANSFERRED_MONEY,ACC_0941,Account,2024-01-27 21:00:00,,1.0,synthetic,212259.91,IMPS,False,
TXN_00306,ACC_0889,Account,TRANSFERRED_MONEY,ACC_0363,Account,2026-06-23 18:00:00,,1.0,synthetic,39955.48,UPI,False,
TXN_00307,ACC_0991,Account,TRANSFERRED_MONEY,ACC_0045,Account,2025-03-16 16:00:00,,1.0,synthetic,393697.51,IMPS,False,
TXN_00308,ACC_0315,Account,TRANSFERRED_MONEY,ACC_0714,Account,2025-01-27 01:00:00,,1.0,synthetic,285847.86,RTGS,False,
TXN_00309,ACC_0439,Account,TRANSFERRED_MONEY,ACC_0403,Account,2026-08-09 04:00:00,,1.0,synthetic,165873.54,IMPS,False,
TXN_00310,ACC_0419,Account,TRANSFERRED_MONEY,ACC_0427,Account,2026-07-09 21:00:00,,1.0,synthetic,83464.32,UPI,False,
TXN_00311,ACC_0659,Account,TRANSFERRED_MONEY,ACC_0403,Account,2026-07-28 16:00:00,,1.0,synthetic,188323.51,IMPS,False,
TXN_00312,ACC_0961,Account,TRANSFERRED_MONEY,ACC_0362,Account,2024-09-04 17:00:00,,1.0,synthetic,417959.96,NEFT,False,
TXN_00313,ACC_1010,Account,TRANSFERRED_MONEY,ACC_0570,Account,2024-03-16 11:00:00,,1.0,synthetic,465753.65,IMPS,False,
TXN_00314,ACC_0081,Account,TRANSFERRED_MONEY,ACC_1004,Account,2025-04-09 02:00:00,,1.0,synthetic,267361.73,IMPS,False,
TXN_00315,ACC_0472,Account,TRANSFERRED_MONEY,ACC_0234,Account,2025-11-15 13:00:00,,1.0,synthetic,131458.67,UPI,False,
TXN_00316,ACC_0888,Account,TRANSFERRED_MONEY,ACC_0595,Account,2025-08-06 04:00:00,,1.0,synthetic,20123.42,UPI,False,
TXN_00317,ACC_0038,Account,TRANSFERRED_MONEY,ACC_0664,Account,2024-07-05 08:00:00,,1.0,synthetic,374083.45,IMPS,False,
TXN_00318,ACC_0735,Account,TRANSFERRED_MONEY,ACC_0444,Account,2025-11-16 14:00:00,,1.0,synthetic,324620.15,NEFT,False,
TXN_00319,ACC_0809,Account,TRANSFERRED_MONEY,ACC_0490,Account,2026-05-23 12:00:00,,1.0,synthetic,16457.85,IMPS,False,
TXN_00320,ACC_0061,Account,TRANSFERRED_MONEY,ACC_0648,Account,2025-10-31 04:00:00,,1.0,synthetic,163117.43,RTGS,False,
TXN_00321,ACC_0988,Account,TRANSFERRED_MONEY,ACC_0070,Account,2024-08-20 10:00:00,,1.0,synthetic,93658.37,RTGS,False,
TXN_00322,ACC_0110,Account,TRANSFERRED_MONEY,ACC_0398,Account,2026-03-25 02:00:00,,1.0,synthetic,361349.2,UPI,False,
TXN_00323,ACC_0839,Account,TRANSFERRED_MONEY,ACC_0537,Account,2024-09-18 03:00:00,,1.0,synthetic,202394.62,UPI,False,
TXN_00324,ACC_0799,Account,TRANSFERRED_MONEY,ACC_0041,Account,2025-09-24 14:00:00,,1.0,synthetic,340125.72,IMPS,False,
TXN_00325,ACC_0763,Account,TRANSFERRED_MONEY,ACC_0539,Account,2024-09-03 10:00:00,,1.0,synthetic,157448.49,NEFT,False,
TXN_00326,ACC_0266,Account,TRANSFERRED_MONEY,ACC_0090,Account,2025-12-12 21:00:00,,1.0,synthetic,63505.77,NEFT,False,
TXN_00327,ACC_0435,Account,TRANSFERRED_MONEY,ACC_0307,Account,2026-03-30 19:00:00,,1.0,synthetic,61187.69,RTGS,False,
TXN_00328,ACC_0813,Account,TRANSFERRED_MONEY,ACC_0004,Account,2025-11-14 07:00:00,,1.0,synthetic,250137.56,UPI,False,
TXN_00329,ACC_0080,Account,TRANSFERRED_MONEY,ACC_0240,Account,2026-04-16 01:00:00,,1.0,synthetic,217374.79,RTGS,False,
TXN_00330,ACC_0605,Account,TRANSFERRED_MONEY,ACC_0490,Account,2025-02-03 11:00:00,,1.0,synthetic,352766.63,NEFT,False,
TXN_00331,ACC_0041,Account,TRANSFERRED_MONEY,ACC_0485,Account,2026-06-16 03:00:00,,1.0,synthetic,385065.94,NEFT,False,
TXN_00332,ACC_0748,Account,TRANSFERRED_MONEY,ACC_0236,Account,2024-02-29 14:00:00,,1.0,synthetic,41075.87,NEFT,False,
TXN_00333,ACC_0202,Account,TRANSFERRED_MONEY,ACC_0104,Account,2025-06-20 07:00:00,,1.0,synthetic,473812.12,NEFT,False,
TXN_00334,ACC_0026,Account,TRANSFERRED_MONEY,ACC_0009,Account,2025-12-12 20:00:00,,1.0,synthetic,60053.4,RTGS,False,
TXN_00335,ACC_0837,Account,TRANSFERRED_MONEY,ACC_0860,Account,2024-03-09 15:00:00,,1.0,synthetic,141481.99,NEFT,False,
TXN_00336,ACC_0242,Account,TRANSFERRED_MONEY,ACC_0437,Account,2024-07-08 03:00:00,,1.0,synthetic,330010.85,UPI,False,
TXN_00337,ACC_0593,Account,TRANSFERRED_MONEY,ACC_0738,Account,2025-02-15 21:00:00,,1.0,synthetic,472100.08,IMPS,False,
TXN_00338,ACC_0661,Account,TRANSFERRED_MONEY,ACC_0711,Account,2025-09-12 22:00:00,,1.0,synthetic,96571.62,IMPS,False,
TXN_00339,ACC_0274,Account,TRANSFERRED_MONEY,ACC_0147,Account,2025-01-07 05:00:00,,1.0,synthetic,331299.39,IMPS,False,
TXN_00340,ACC_0365,Account,TRANSFERRED_MONEY,ACC_0273,Account,2025-05-05 11:00:00,,1.0,synthetic,449902.12,NEFT,False,
TXN_00341,ACC_0640,Account,TRANSFERRED_MONEY,ACC_0054,Account,2025-12-30 23:00:00,,1.0,synthetic,253855.92,NEFT,False,
TXN_00342,ACC_0059,Account,TRANSFERRED_MONEY,ACC_0290,Account,2026-03-28 21:00:00,,1.0,synthetic,249350.65,UPI,False,
TXN_00343,ACC_0960,Account,TRANSFERRED_MONEY,ACC_0581,Account,2026-05-26 18:00:00,,1.0,synthetic,425052.88,NEFT,False,
TXN_00344,ACC_0743,Account,TRANSFERRED_MONEY,ACC_0274,Account,2024-01-17 03:00:00,,1.0,synthetic,468491.03,RTGS,False,
TXN_00345,ACC_0683,Account,TRANSFERRED_MONEY,ACC_0879,Account,2025-02-20 00:00:00,,1.0,synthetic,459640.79,RTGS,False,
TXN_00346,ACC_0817,Account,TRANSFERRED_MONEY,ACC_0598,Account,2024-07-21 03:00:00,,1.0,synthetic,158393.97,NEFT,False,
TXN_00347,ACC_0967,Account,TRANSFERRED_MONEY,ACC_0187,Account,2026-10-16 11:00:00,,1.0,synthetic,401411.58,UPI,False,
TXN_00348,ACC_0085,Account,TRANSFERRED_MONEY,ACC_0255,Account,2026-09-29 00:00:00,,1.0,synthetic,7845.66,RTGS,False,
TXN_00349,ACC_0978,Account,TRANSFERRED_MONEY,ACC_0104,Account,2025-05-07 11:00:00,,1.0,synthetic,253446.8,UPI,False,
TXN_00350,ACC_0233,Account,TRANSFERRED_MONEY,ACC_0668,Account,2025-07-08 17:00:00,,1.0,synthetic,36258.76,NEFT,False,
TXN_00351,ACC_0166,Account,TRANSFERRED_MONEY,ACC_0807,Account,2025-05-31 08:00:00,,1.0,synthetic,186633.33,RTGS,False,
TXN_00352,ACC_0964,Account,TRANSFERRED_MONEY,ACC_0424,Account,2025-08-14 17:00:00,,1.0,synthetic,485983.37,NEFT,False,
TXN_00353,ACC_0219,Account,TRANSFERRED_MONEY,ACC_0534,Account,2025-03-08 04:00:00,,1.0,synthetic,473073.61,IMPS,False,
TXN_00354,ACC_0709,Account,TRANSFERRED_MONEY,ACC_0246,Account,2025-06-16 23:00:00,,1.0,synthetic,146629.82,IMPS,False,
TXN_00355,ACC_0206,Account,TRANSFERRED_MONEY,ACC_0166,Account,2026-02-17 17:00:00,,1.0,synthetic,268138.69,RTGS,False,
TXN_00356,ACC_0483,Account,TRANSFERRED_MONEY,ACC_0110,Account,2026-01-18 02:00:00,,1.0,synthetic,382399.37,RTGS,False,
TXN_00357,ACC_0302,Account,TRANSFERRED_MONEY,ACC_0375,Account,2025-02-14 05:00:00,,1.0,synthetic,83604.94,RTGS,False,
TXN_00358,ACC_0296,Account,TRANSFERRED_MONEY,ACC_0816,Account,2024-06-01 17:00:00,,1.0,synthetic,480376.16,IMPS,False,
TXN_00359,ACC_0467,Account,TRANSFERRED_MONEY,ACC_0486,Account,2025-01-30 04:00:00,,1.0,synthetic,420595.59,NEFT,False,
TXN_00360,ACC_0227,Account,TRANSFERRED_MONEY,ACC_0332,Account,2024-01-19 15:00:00,,1.0,synthetic,449729.37,IMPS,False,
TXN_00361,ACC_0522,Account,TRANSFERRED_MONEY,ACC_0685,Account,2024-01-07 20:00:00,,1.0,synthetic,250724.23,RTGS,False,
